id,source_layer,name_public,description_public,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence,distance_to_major_road_m,distance_to_any_road_m,distance_to_track_m,distance_to_path_m,road_length_250m,road_length_500m,path_length_250m,path_length_500m,distance_to_building_m,buildings_250m,buildings_500m,building_area_250m,building_area_500m,distance_to_settlement_m,nearest_settlement_type,nearest_settlement_name,tourism_features_1000m,night_light_proxy
obs_7d45221ae74ec213,Presso le case,Vallene,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6FkevdJIjsmXE3HEx-9rS0gm3DWE6cUrMY3AuNVvMe8VfbluCYbFZEey6HTXA2A1OtyZ5rPupH07n93cN5hNsoAYhn00Uuog7JA3PxFTnjK2aAaC3xS36rtBZ12YVZESDuPjFXjqyY96ZW34ePhHc2sR-Gb-37bWWWMkROLJdybPQrT60lO7ltJMXrAu9vEctcA_VchvhBCVg7FvVVKALnMxRO1meEr7V-QkQjoSze4_52sH9T58udU7E?fife=s16383"" height=""200"" width=""auto"" /><br><br>1/06/2026 - Vallene di Terlago (Vallelaghi),  giugno: un orso è fotografato mentre cammina a fianco di un’abitazione prossima al bosco",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6FkevdJIjsmXE3HEx-9rS0gm3DWE6cUrMY3AuNVvMe8VfbluCYbFZEey6HTXA2A1OtyZ5rPupH07n93cN5hNsoAYhn00Uuog7JA3PxFTnjK2aAaC3xS36rtBZ12YVZESDuPjFXjqyY96ZW34ePhHc2sR-Gb-37bWWWMkROLJdybPQrT60lO7ltJMXrAu9vEctcA_VchvhBCVg7FvVVKALnMxRO1meEr7V-QkQjoSze4_52sH9T58udU7E?fife=s16383'],['media/f6722bf533afa153c74a.png'],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-01,2026,6,1,1/06/2026,full,,,,not_present,unknown,unknown,unknown,,26.151173252669278,64.90811060351312,21.758137280372306,1960.3927021980764,5113.977502960126,1695.5929504209903,7454.604990253003,3.189097790399383,80,140,11293.995725792223,17717.527416752953,140.9579204939388,village,Vallene,3,126
obs_7365c50d657f628c,Presso le case,Cadine,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR46yC3G8FbRIYbhtBE_UNeRa3Ko9nUWdbxnXNE_sRDbvFIszLuxBBmIhgkC0sCfndOzK2m91ewc8DqzO1wch_yYGtQPcWmByOrwSzBBRhfJ-XlOSChsU3U73oK8nxOjgbWyjd7cGfb9GI6uzhKi_4LJCI3Wpk3WAmob1Y_gsPJQefgQucSTOtm_pDjBRJhogIbsAscIQHYTl9D2UGrjuIYHGKpCY5d5GP8OuxH3JjhYSWZqTdp6OcRaMiA?fife=s16383"" height=""200"" width=""auto"" /><br><br>27/05/2026 - Una donna, PERSON_0001, ai bordi del paese riprende un orso nell'orto sottostante casa sua. La forestale, solo dopo che il video è finito sui social e dai social è rimbalzato sui quotidiani trentini comunica ufficialmente (ma erano passate due settimane) che l'orso era apparso nello stesso posto anche il 30/05/2026. Ma se è problematico cosa hanno fatto?",,['https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR46yC3G8FbRIYbhtBE_UNeRa3Ko9nUWdbxnXNE_sRDbvFIszLuxBBmIhgkC0sCfndOzK2m91ewc8DqzO1wch_yYGtQPcWmByOrwSzBBRhfJ-XlOSChsU3U73oK8nxOjgbWyjd7cGfb9GI6uzhKi_4LJCI3Wpk3WAmob1Y_gsPJQefgQucSTOtm_pDjBRJhogIbsAscIQHYTl9D2UGrjuIYHGKpCY5d5GP8OuxH3JjhYSWZqTdp6OcRaMiA?fife=s16383'],['media/cafa4c05dfa0882c0276.png'],True,['PERSON_0001'],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-27,2026,5,27,27/05/2026,full,,,,not_present,sighting_direct,text_heuristic,low,171.49639636328743,44.9418384386062,61.21711535181033,5.969904250667421,4540.982577751793,16568.519583015604,2820.879975355073,9188.469129477804,19.251814269237308,137,365,17959.243002158488,80959.63395927375,203.68974133761313,village,Cadine,4,196
obs_45476eebe33329d7,Presso le case,Vason 3,09/08/2026. Orso avvistato all'arrivo della seggiovia  alle 06:30,,[],[],False,[],2026-08-09T15:26:00.374995+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-09T15:26:00.374995+00:00,2026-08-09,2026,8,9,09/08/2026,full,6,30,alle 06:30,exact,sighting_direct,text_heuristic,low,471.118693927009,471.118693927009,20.368765390547225,5.338236471271565,0.0,154.9745742893528,1532.403127721616,4677.397333375929,40.91646612141788,1,11,150.65614925343837,802.7791556668665,711.5110415508543,hamlet,Vason,2,45
obs_069b9a1aea3af9a6,Incontri ravvicinati e falsi attacchi,Camponzin,"09/07/2026. Sopramonte di Trento. Alle 11.00  un ragazzino di 14 anni che si allenava correndo ha avuto un incontro ravvicinato con un orso. Il ragazzo, che proveniva da Sopramonte lungo la strada provinciale 85, si imbatteva nel plantigrado poco dopo aver imboccato la strada forestale per il Maso Camponzin (Fattoria didattica con campi estivi per bambini). L'orso, nell'attraversare la strada ha scorto il ragazzo e si è fermato. Dopo averlo fissato ha proseguito. Il ragazzo è rimasto scosso e ha chiamato la madre che è arrivata sul posto. ",,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-09,2026,7,9,09/07/2026,full,11,0,Alle 11.00,exact,sighting_direct,source_layer,high,220.31158797798176,137.20972920892535,260.8398228186803,20.00528992684707,790.5647766931793,2659.8180451273756,654.3952556618979,5420.359846634255,194.98918635651313,1,6,273.5497174210246,889.0599749089904,862.9388098087828,hamlet,Candriai,6,101
obs_384ee33ba540698f,Incontri ravvicinati e falsi attacchi,Predonico,17/07/2026. Padre e figlio notano a breve distanza un cucciolo sul sentiero. Temendo la presenza dell'orsa chiamano i soccorsi.,,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,,,,not_present,sighting_direct,source_layer,high,,,23.882932321747607,463.77326760081723,0.0,0.0,1210.9931470596384,3457.5024591981037,,0,0,0.0,0.0,1577.8315711300177,isolated_dwelling,Steinegger,1,21
obs_39acfcf3fe354e61,Incontri ravvicinati e falsi attacchi,Arca di Fraporte ,Stenico (26/06/2026). Un escursionista attaccato su un sentiero da un'orsa con i cuccioli. La carica si è arrestata a poca distanza dall'uomo che è rientrato autonomamente,,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-26,2026,6,26,26/06/2026,full,,,,not_present,sighting_direct,source_layer,high,,,452.08869019132106,217.83407734804362,0.0,0.0,212.78993063892523,3172.2043669733803,,0,0,0.0,0.0,2276.3237444948395,village,Stenico,2,26
obs_e2cbfc30fc81d6d9,Incontri ravvicinati e falsi attacchi,Fontana Filia,"17/05/2026 - Un'impiegata della PAT di 30 anni che correva tra Cadine e Terlago su un sentiero chiama i soccorsi in stato di grande agitazione in zona Fontana Filia. Il comandante dei vigili del fuoco, arrivato sul posto, successivamente intervistato riferisce che la donna soccorsa era molto scossa essendo stata seguita da un orso. La trentenne, che non rivela il nome, poi riferisce di essere stata calma, di essersi allontanata come da protocolli e di non essere stata seguita. La PAT ufficializza la versione ""tranquillizzante"". Caso eloquente. ",,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,,,,not_present,sighting_direct,source_layer,high,,381.66710753525024,6.699800875922146,47.04150544263872,0.0,539.3144845836681,603.3063288181252,7220.64704086486,297.3469708526602,0,18,0.0,2705.6170912160146,1353.7011400614288,village,Terlago,7,70
obs_18d7f28d0ba46c44,Incontri ravvicinati e falsi attacchi,San Lorenzo Dorsino,"21/06/2026 - ""Falso attacco"" finito a un metro di distanza da due malcapitati escursionisti locali che percorrevano la forestale del Bael tra Ranzo e Nembia (a circa 3 km da Ranzo). La PAT ha cercato di sminuire la portata dell'accaduto parlando id un ""avvertimento"" da parte di un'orsa con tre cuccioli",,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-21,2026,6,21,21/06/2026,full,,,,not_present,sighting_direct,source_layer,high,,,68.74891351191819,286.0708771731782,0.0,0.0,587.1941153430557,2649.864255715478,39.0782437794377,6,19,692.6031792391477,1845.6927403719276,1327.0758890241484,hamlet,Moline,1,19
obs_341bb81b777b93f6,Incidenti stradali,Vecchio Mulino,"31/07/2026. Nella mattinata a Vezzano (Vallelaghi) sulla SS 45 , all'altezza del Vecchio Mulino, un orso ha urtato un auto in transito. E' però fuggito verso la vegetazione",,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,vehicle_collision,source_layer,high,1.253903527965617,1.253903527965617,45.391068415476354,33.10745363708645,800.0808878350931,1564.9067461755606,1178.0537552417136,4589.708573779673,51.0256033996557,9,9,1754.3118352604201,1754.3118352604201,1577.9500456599212,village,Vezzano,0,30
obs_f255660a841034ed,Incidenti stradali,VERMIGLIO,26/05/2026 - Scontro con un orso con gravi danni alla vettura. Mattina.,,[],[],False,[],2026-08-08T20:21:22.761374+00:00,2026-08-09T17:28:43.372795+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-26,2026,5,26,26/05/2026,full,,,,not_present,vehicle_collision,source_layer,high,23.586373357874592,23.586373357874592,42.56598812856462,263.59712646570614,500.7382204394886,1014.7053368096223,899.8664488975749,3325.251482642483,449.7543486553758,0,1,0.0,111.0522211086439,1106.2890267830378,hamlet,Cortina,0,17
