id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_3e5e39029d221032,Presso le case,Vallene,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5nN6JZbwX3wk2-kbXKy1kniSdcCbLmo1x-TI1y1FXwvEtkhhJIlDR-LtV2zzp4flrm0QyKo8WturruioviI9Fklg9dqZ1VR7Cr8ffENjoUJ1oCeDfMVmxHQQLqcehG_tUKq_WujMtHgvc6x-N-i1OdlM0UXhTn25R7ld4zxv9va_FVQ49ojq-X3gsp4OhX6Pt_huJJ9bEv-8Vcjoex-DIkruQbil5m-NsF8aStY_tQpi3FSS8ijq8La5s?fife=s16383"" height=""200"" width=""auto"" /><br><br>1/06/2026 - Vallene di Terlago (Vallelaghi),  giugno: un orso è fotografato mentre cammina a fianco di un’abitazione prossima al bosco",11.0475222,46.1087088,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5nN6JZbwX3wk2-kbXKy1kniSdcCbLmo1x-TI1y1FXwvEtkhhJIlDR-LtV2zzp4flrm0QyKo8WturruioviI9Fklg9dqZ1VR7Cr8ffENjoUJ1oCeDfMVmxHQQLqcehG_tUKq_WujMtHgvc6x-N-i1OdlM0UXhTn25R7ld4zxv9va_FVQ49ojq-X3gsp4OhX6Pt_huJJ9bEv-8Vcjoex-DIkruQbil5m-NsF8aStY_tQpi3FSS8ijq8La5s?fife=s16383,media/54f48d7a28b291ec9e18.png,False,,2026-08-16T20:23:12.570889+00:00,2026-09-04T03:21:15.425712+00:00,2026-08-16T20:23:12.570889+00:00,2026-06-01,2026,6,1,1/06/2026,full,,,,not_present,unknown,unknown,unknown
obs_7365c50d657f628c,Presso le case,Cadine,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR71QsyqS_pJ-IpNtuGFimUy6gdkT7dVaGTQYKQ1M1i6tMTxckXgiJejJMT5uOHgOBrxlRAyR97ZQNiwS5OkXLIszKNw5Kp8_qFSNSYJzfY084W6U2PvSvA-R9nQ3Bqg7YZ1rqwGKa-ZKvwiKznUgTCiGpDj7H_Nio2q4r8BbdSra3waEHvreI0h8jqwvjUc5olcafzKps-ZHgPMfED175ZG2CawGtR67EKNENMk8S83MhXwDgQqfMiDdqU?fife=s16383"" height=""200"" width=""auto"" /><br><br>27/05/2026 - Una donna, PERSON_0001, ai bordi del paese riprende un orso nell'orto sottostante casa sua. La forestale, solo dopo che il video è finito sui social e dai social è rimbalzato sui quotidiani trentini comunica ufficialmente (ma erano passate due settimane) che l'orso era apparso nello stesso posto anche il 30/05/2026. Ma se è problematico cosa hanno fatto?",11.0661725,46.0864405,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR71QsyqS_pJ-IpNtuGFimUy6gdkT7dVaGTQYKQ1M1i6tMTxckXgiJejJMT5uOHgOBrxlRAyR97ZQNiwS5OkXLIszKNw5Kp8_qFSNSYJzfY084W6U2PvSvA-R9nQ3Bqg7YZ1rqwGKa-ZKvwiKznUgTCiGpDj7H_Nio2q4r8BbdSra3waEHvreI0h8jqwvjUc5olcafzKps-ZHgPMfED175ZG2CawGtR67EKNENMk8S83MhXwDgQqfMiDdqU?fife=s16383,media/a08e9a98832ee896d47f.png,True,PERSON_0001,2026-08-08T20:21:22.761374+00:00,2026-09-04T03:21:15.425712+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-27,2026,5,27,27/05/2026,full,,,,not_present,sighting_direct,text_heuristic,low
obs_a98a8aa0f3f60029,Presso le case,PERSON_0002,PHONE_0001:30 Avvistamento davanti al Ristorante Cacciatori,10.8517915,45.6892064,,,,True,PERSON_0002;PHONE_0001,2026-09-03T15:57:33.941791+00:00,2026-09-04T03:21:15.425712+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-28,2026,8,28,28/08/2026,full,,,,not_present,sighting_direct,text_heuristic,low
obs_069b9a1aea3af9a6,Incontri ravvicinati e falsi attacchi,Camponzin,"09/07/2026. Sopramonte di Trento. Alle 11.00  un ragazzino di 14 anni che si allenava correndo ha avuto un incontro ravvicinato con un orso. Il ragazzo, che proveniva da Sopramonte lungo la strada provinciale 85, si imbatteva nel plantigrado poco dopo aver imboccato la strada forestale per il Maso Camponzin (Fattoria didattica con campi estivi per bambini). L'orso, nell'attraversare la strada ha scorto il ragazzo e si è fermato. Dopo averlo fissato ha proseguito. Il ragazzo è rimasto scosso e ha chiamato la madre che è arrivata sul posto. ",11.0811956,46.0712809,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T03:21:15.425712+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-09,2026,7,9,09/07/2026,full,11,0,Alle 11.00,exact,sighting_direct,source_layer,high
obs_384ee33ba540698f,Incontri ravvicinati e falsi attacchi,Predonico,17/07/2026. Padre e figlio notano a breve distanza un cucciolo sul sentiero. Temendo la presenza dell'orsa chiamano i soccorsi.,11.2235303,46.446269,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T03:21:15.425712+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_39acfcf3fe354e61,Incontri ravvicinati e falsi attacchi,Arca di Fraporte ,Stenico (26/06/2026). Un escursionista attaccato su un sentiero da un'orsa con i cuccioli. La carica si è arrestata a poca distanza dall'uomo che è rientrato autonomamente,10.848516,46.0722796,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T03:21:15.425712+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-26,2026,6,26,26/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_e2cbfc30fc81d6d9,Incontri ravvicinati e falsi attacchi,Fontana Filia,"17/05/2026 - Un'impiegata della PAT di 30 anni che correva tra Cadine e Terlago su un sentiero chiama i soccorsi in stato di grande agitazione in zona Fontana Filia. Il comandante dei vigili del fuoco, arrivato sul posto, successivamente intervistato riferisce che la donna soccorsa era molto scossa essendo stata seguita da un orso. La trentenne, che non rivela il nome, poi riferisce di essere stata calma, di essersi allontanata come da protocolli e di non essere stata seguita. La PAT ufficializza la versione ""tranquillizzante"". Caso eloquente. ",11.063631,46.098884,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T03:21:15.425712+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_18d7f28d0ba46c44,Incontri ravvicinati e falsi attacchi,San Lorenzo Dorsino,"21/06/2026 - ""Falso attacco"" finito a un metro di distanza da due malcapitati escursionisti locali che percorrevano la forestale del Bael tra Ranzo e Nembia (a circa 3 km da Ranzo). La PAT ha cercato di sminuire la portata dell'accaduto parlando id un ""avvertimento"" da parte di un'orsa con tre cuccioli",10.934807,46.074808,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T03:21:15.425712+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-21,2026,6,21,21/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_14b969d18067596f,Incontri ravvicinati e falsi attacchi,PERSON_0003 2,"PHONE_0002:30 PERSON_0003 loc. Norge ragazza con il cane vede un orso a breve distanza, si mette a gridare e chiama il 112",11.0683927,46.0454646,,,,True,PERSON_0003;PHONE_0002,2026-08-14T09:07:56.796526+00:00,2026-09-04T03:21:15.425712+00:00,2026-09-03T15:57:33.941791+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_341bb81b777b93f6,Incidenti stradali,Vecchio Mulino,"31/07/2026. Nella mattinata a Vezzano (Vallelaghi) sulla SS 45 , all'altezza del Vecchio Mulino, un orso ha urtato un auto in transito. E' però fuggito verso la vegetazione",11.0195311,46.0764608,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T03:21:15.425712+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,vehicle_collision,source_layer,high
obs_f255660a841034ed,Incidenti stradali,VERMIGLIO,26/05/2026 - Scontro con un orso con gravi danni alla vettura. Mattina.,10.71553,46.303621,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T03:21:15.425712+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-26,2026,5,26,26/05/2026,full,,,,not_present,vehicle_collision,source_layer,high
obs_7c8b93a36c299b61,Predazioni,Malga Flavona,27/07/2026. Comune di Ville d'Anaunia. Carcassa di un cavallo semiconsumata avvistata da escursionisti.,10.9302963,46.2261203,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T03:21:15.425712+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_98ee212e0c160156,Predazioni,Sporminore,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4kfLqdV8n74POv9Hk4kY5HGoruCwgcBvfn8vNuP2iL7rUk83ci5zugypr6eCpBk5hdK_Uggbim0kOlK9g6ZR_fTvTIg3MFH85I7m5WvuVF12pJdaV9JhmVtCljbloLOpuUs9qPJYNanYcX_iYLid5AkNV189pjwwJDoLPjl3-u0ZTjcCWakqQfSlB7AUEdaJatL5ukln34N98ecO9ZFnTWkzfhJyIxbmhEySaLdqLHZ6IngUo6Xkdr7hY?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/07/2026. A Sporminore una capra uccisa dall'orso nonostante recinzioni a cani da protezione",11.0280627,46.2279821,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4kfLqdV8n74POv9Hk4kY5HGoruCwgcBvfn8vNuP2iL7rUk83ci5zugypr6eCpBk5hdK_Uggbim0kOlK9g6ZR_fTvTIg3MFH85I7m5WvuVF12pJdaV9JhmVtCljbloLOpuUs9qPJYNanYcX_iYLid5AkNV189pjwwJDoLPjl3-u0ZTjcCWakqQfSlB7AUEdaJatL5ukln34N98ecO9ZFnTWkzfhJyIxbmhEySaLdqLHZ6IngUo6Xkdr7hY?fife=s16383,media/355813c41e95fff04208.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T03:21:15.425712+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_0255f4dbb3f54e05,Predazioni,Malga Cengledino,18/07/2026. Predazione di una vacca gravida sopra Malga Cengledino (molto frequentata dai turisti). ,10.6756878,46.0461084,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T03:21:15.425712+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-18,2026,7,18,18/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_d3fb62af329f8603,Predazioni,Malga Guì,"16/07/2026. A Malga Guì, in val Concei (comune di Ledro) una vacca gravida è stata predata dall'orso. La carcssa recuperata con un elicottero. Un altro capo risulta disperso",10.7415001,45.9605398,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T03:21:15.425712+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-16,2026,7,16,16/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_6af5420caee3e178,Predazioni,Malga Zoccol,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7Q2TPJLXrd93lo7s-drKa2y-Jff3DnZUOq3_ijr9X6DWfuFjaA0TxJ0GkQHC6l8DldYfrYumuPpheue0PE14G3Nzm6P2RFtxqt3sdM4BqccCVKA-U2x-CHIWFcefYs-lr1xGbKMtkberSEk2rd0cTLcA704BefVg3_lRHnj1oghw1zwEbaQ2_tB9mTGBQ7pSUYLnLVuSH4ilnS6IVdsTxQk8rs5HaDU5uyOU52bdO_UvDDHM_FPl64Ye0?fife=s16383"" height=""200"" width=""auto"" /><br><br>27/07/2026. Alla Malga Zoccol in comune di Rabbi due asini gravemente feriti nella notte hanno dovuto essere successivamente soppressi",10.8666646,46.4032129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7Q2TPJLXrd93lo7s-drKa2y-Jff3DnZUOq3_ijr9X6DWfuFjaA0TxJ0GkQHC6l8DldYfrYumuPpheue0PE14G3Nzm6P2RFtxqt3sdM4BqccCVKA-U2x-CHIWFcefYs-lr1xGbKMtkberSEk2rd0cTLcA704BefVg3_lRHnj1oghw1zwEbaQ2_tB9mTGBQ7pSUYLnLVuSH4ilnS6IVdsTxQk8rs5HaDU5uyOU52bdO_UvDDHM_FPl64Ye0?fife=s16383,media/246ec2655c2bf41337b8.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-04T03:21:15.425712+00:00,2026-08-19T16:32:32.901569+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
