id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_3e5e39029d221032,Presso le case,Vallene,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5B3XdtjZ1H8NNqZhWG9A8Zsp8nhER0S-4u1MefBhijR2PmJwz2yWRKcTz-8FQZZT7ClmrOitxaIHVx9QL3hVtrtIKIphxrOXdp0ahJFqLyZvp6KdOIQKAA-K2u6LD-V5VmRhwhCENaCqeWLn3TmV01CAcqDSe1cUJA3zNgx86foDTmD7dqJgGzf9Ee2eYlNgC-6seB4I1YnL04USqgkmP9q0EawW39O6EizuHxgMFmm44Ckr3TM7WgHwE?fife=s16383"" height=""200"" width=""auto"" /><br><br>1/06/2026 - Vallene di Terlago (Vallelaghi),  giugno: un orso è fotografato mentre cammina a fianco di un’abitazione prossima al bosco",11.0475222,46.1087088,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5B3XdtjZ1H8NNqZhWG9A8Zsp8nhER0S-4u1MefBhijR2PmJwz2yWRKcTz-8FQZZT7ClmrOitxaIHVx9QL3hVtrtIKIphxrOXdp0ahJFqLyZvp6KdOIQKAA-K2u6LD-V5VmRhwhCENaCqeWLn3TmV01CAcqDSe1cUJA3zNgx86foDTmD7dqJgGzf9Ee2eYlNgC-6seB4I1YnL04USqgkmP9q0EawW39O6EizuHxgMFmm44Ckr3TM7WgHwE?fife=s16383,media/ecbe94df82e14cb4e0cf.png,False,,2026-08-16T20:23:12.570889+00:00,2026-08-21T08:41:12.497618+00:00,2026-08-16T20:23:12.570889+00:00,2026-06-01,2026,6,1,1/06/2026,full,,,,not_present,unknown,unknown,unknown
obs_7365c50d657f628c,Presso le case,Cadine,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5hZdaEUViLAAXjzI6UYlpgneP8lhwi9WDy7uWC0msqeJpaFQ2tz6IAN5zL2M6ae6njHjVA8d8WysRainfXK-6h7qYtstJbrBDvyx5WrNRSob0z5Tikkd6WDMFVwi0_azkeokERnjBeBof-z6Eb1h9cIf2MZLSQk43OiUGSTLglZ0vzZYDF5JFf7QQYQ02WN3aPpFpEAz2Mp1l33G0-UCXTP0eZjZaAIXckgsDicQc_7-5vi0ZgwY2_rMA?fife=s16383"" height=""200"" width=""auto"" /><br><br>27/05/2026 - Una donna, PERSON_0001, ai bordi del paese riprende un orso nell'orto sottostante casa sua. La forestale, solo dopo che il video è finito sui social e dai social è rimbalzato sui quotidiani trentini comunica ufficialmente (ma erano passate due settimane) che l'orso era apparso nello stesso posto anche il 30/05/2026. Ma se è problematico cosa hanno fatto?",11.0661725,46.0864405,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5hZdaEUViLAAXjzI6UYlpgneP8lhwi9WDy7uWC0msqeJpaFQ2tz6IAN5zL2M6ae6njHjVA8d8WysRainfXK-6h7qYtstJbrBDvyx5WrNRSob0z5Tikkd6WDMFVwi0_azkeokERnjBeBof-z6Eb1h9cIf2MZLSQk43OiUGSTLglZ0vzZYDF5JFf7QQYQ02WN3aPpFpEAz2Mp1l33G0-UCXTP0eZjZaAIXckgsDicQc_7-5vi0ZgwY2_rMA?fife=s16383,media/e81b199f5b7cced86cfe.png,True,PERSON_0001,2026-08-08T20:21:22.761374+00:00,2026-08-21T08:41:12.497618+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-27,2026,5,27,27/05/2026,full,,,,not_present,sighting_direct,text_heuristic,low
obs_7e73fb69fc676b8c,Presso le case,Ceresé,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR757qt08P7rXqQ2SYlMVaFhDveE509dWR0yfMAymcs0Rz0Tgdn9P7DkiqkGcqQyWiuclZPcSty5dlfLZOZDfuw-ULoNV1JbNiOgJx5MQsemJWnn0KixbgtWOWlmTjQ4nOWXYGw8Gm6rIq4M0Cw3GO0C2rrhTX4JzoMjTYTMnI20gOMCNGw_S4yTAD5tC7a69JM9dVcqNtgtB6DliIoVH0b1dxnrnGM5dlkTuX-AppGdY8UUKsAg8Y8F0P8?fife=s16383"" height=""200"" width=""auto"" /><br><br>19/08/2026 Tarda sera. Apparizione nell'abitato della fraz. Ceresé di Val di Rabbi",10.8521735,46.4010261,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR757qt08P7rXqQ2SYlMVaFhDveE509dWR0yfMAymcs0Rz0Tgdn9P7DkiqkGcqQyWiuclZPcSty5dlfLZOZDfuw-ULoNV1JbNiOgJx5MQsemJWnn0KixbgtWOWlmTjQ4nOWXYGw8Gm6rIq4M0Cw3GO0C2rrhTX4JzoMjTYTMnI20gOMCNGw_S4yTAD5tC7a69JM9dVcqNtgtB6DliIoVH0b1dxnrnGM5dlkTuX-AppGdY8UUKsAg8Y8F0P8?fife=s16383,media/d30565efb3628b853fe8.png,False,,2026-08-19T16:32:32.901569+00:00,2026-08-21T08:41:12.497618+00:00,2026-08-19T16:32:32.901569+00:00,2026-08-19,2026,8,19,19/08/2026,full,,,,not_present,unknown,unknown,unknown
obs_069b9a1aea3af9a6,Incontri ravvicinati e falsi attacchi,Camponzin,"09/07/2026. Sopramonte di Trento. Alle 11.00  un ragazzino di 14 anni che si allenava correndo ha avuto un incontro ravvicinato con un orso. Il ragazzo, che proveniva da Sopramonte lungo la strada provinciale 85, si imbatteva nel plantigrado poco dopo aver imboccato la strada forestale per il Maso Camponzin (Fattoria didattica con campi estivi per bambini). L'orso, nell'attraversare la strada ha scorto il ragazzo e si è fermato. Dopo averlo fissato ha proseguito. Il ragazzo è rimasto scosso e ha chiamato la madre che è arrivata sul posto. ",11.0811956,46.0712809,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T08:41:12.497618+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-09,2026,7,9,09/07/2026,full,11,0,Alle 11.00,exact,sighting_direct,source_layer,high
obs_384ee33ba540698f,Incontri ravvicinati e falsi attacchi,Predonico,17/07/2026. Padre e figlio notano a breve distanza un cucciolo sul sentiero. Temendo la presenza dell'orsa chiamano i soccorsi.,11.2235303,46.446269,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T08:41:12.497618+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_39acfcf3fe354e61,Incontri ravvicinati e falsi attacchi,Arca di Fraporte ,Stenico (26/06/2026). Un escursionista attaccato su un sentiero da un'orsa con i cuccioli. La carica si è arrestata a poca distanza dall'uomo che è rientrato autonomamente,10.848516,46.0722796,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T08:41:12.497618+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-26,2026,6,26,26/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_e2cbfc30fc81d6d9,Incontri ravvicinati e falsi attacchi,Fontana Filia,"17/05/2026 - Un'impiegata della PAT di 30 anni che correva tra Cadine e Terlago su un sentiero chiama i soccorsi in stato di grande agitazione in zona Fontana Filia. Il comandante dei vigili del fuoco, arrivato sul posto, successivamente intervistato riferisce che la donna soccorsa era molto scossa essendo stata seguita da un orso. La trentenne, che non rivela il nome, poi riferisce di essere stata calma, di essersi allontanata come da protocolli e di non essere stata seguita. La PAT ufficializza la versione ""tranquillizzante"". Caso eloquente. ",11.063631,46.098884,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T08:41:12.497618+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_18d7f28d0ba46c44,Incontri ravvicinati e falsi attacchi,San Lorenzo Dorsino,"21/06/2026 - ""Falso attacco"" finito a un metro di distanza da due malcapitati escursionisti locali che percorrevano la forestale del Bael tra Ranzo e Nembia (a circa 3 km da Ranzo). La PAT ha cercato di sminuire la portata dell'accaduto parlando id un ""avvertimento"" da parte di un'orsa con tre cuccioli",10.934807,46.074808,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T08:41:12.497618+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-21,2026,6,21,21/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_14b969d18067596f,Incontri ravvicinati e falsi attacchi,PERSON_0002 2,"PHONE_0001:30 PERSON_0002 loc. Norge ragazza con il cane vede un orso a breve distanza, si mette a gridare e chiama il 112",11.0683927,46.0454646,,,,True,PERSON_0002;PHONE_0001,2026-08-14T09:07:56.796526+00:00,2026-08-21T08:41:12.497618+00:00,2026-08-15T08:29:54.023979+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_341bb81b777b93f6,Incidenti stradali,Vecchio Mulino,"31/07/2026. Nella mattinata a Vezzano (Vallelaghi) sulla SS 45 , all'altezza del Vecchio Mulino, un orso ha urtato un auto in transito. E' però fuggito verso la vegetazione",11.0195311,46.0764608,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-21T08:41:12.497618+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,vehicle_collision,source_layer,high
