id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_3e5e39029d221032,Presso le case,Vallene,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR66MU0t7Rz5S_-hsuIhVaHokqUqqGtt0-0oFf6LlZ_YLF-rvm0IE0giJ1LLtwBryzPN-a8rkBmaw3DeBzSrpJQyfxWtiC7WmcviDiZFjhZYdx-asD4ImpDaiwGiCbYGMIoy4H3V9wJTe2HvXx82szmneCSwvFbfnq5ew_u_HXq5Mj4SUAFSda1QPhnq0fQTGVa39WDy3-hGa5KTt4RYnnpa691lF-PD54u0jaMRGc20bMB3mMveMJeV_Ys?fife=s16383"" height=""200"" width=""auto"" /><br><br>1/06/2026 - Vallene di Terlago (Vallelaghi),  giugno: un orso è fotografato mentre cammina a fianco di un’abitazione prossima al bosco",11.0475222,46.1087088,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR66MU0t7Rz5S_-hsuIhVaHokqUqqGtt0-0oFf6LlZ_YLF-rvm0IE0giJ1LLtwBryzPN-a8rkBmaw3DeBzSrpJQyfxWtiC7WmcviDiZFjhZYdx-asD4ImpDaiwGiCbYGMIoy4H3V9wJTe2HvXx82szmneCSwvFbfnq5ew_u_HXq5Mj4SUAFSda1QPhnq0fQTGVa39WDy3-hGa5KTt4RYnnpa691lF-PD54u0jaMRGc20bMB3mMveMJeV_Ys?fife=s16383,media/6f45c4e3644407a714c2.png,False,,2026-08-16T20:23:12.570889+00:00,2026-09-10T22:19:07.526171+00:00,2026-08-16T20:23:12.570889+00:00,2026-06-01,2026,6,1,1/06/2026,full,,,,not_present,unknown,unknown,unknown
obs_7365c50d657f628c,Presso le case,Cadine,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6aILcW9z_qSDp4DxZUcHEQvaSnwU0oE9pGJn8zUBhOgQ348UF5HVe1j5c76JS2Cpn2suv_uo_Z4LmXRSc7lC58KTGRD7TWxkcR5ng3_SZjyWRGBH_jyaUOTNwC71hj6uc21mfd10uTNPQkGAgCE24UXZRIvC85qRA1fnJMXbb5h4nWjp544qjvx4EQnFG1Ey7Si510VQaT0UOTApu0jvGjFcfZFazkJTXTyaWtowtED2QzuaoMhAjmrng?fife=s16383"" height=""200"" width=""auto"" /><br><br>27/05/2026 - Una donna, PERSON_0001, ai bordi del paese riprende un orso nell'orto sottostante casa sua. La forestale, solo dopo che il video è finito sui social e dai social è rimbalzato sui quotidiani trentini comunica ufficialmente (ma erano passate due settimane) che l'orso era apparso nello stesso posto anche il 30/05/2026. Ma se è problematico cosa hanno fatto?",11.0661725,46.0864405,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6aILcW9z_qSDp4DxZUcHEQvaSnwU0oE9pGJn8zUBhOgQ348UF5HVe1j5c76JS2Cpn2suv_uo_Z4LmXRSc7lC58KTGRD7TWxkcR5ng3_SZjyWRGBH_jyaUOTNwC71hj6uc21mfd10uTNPQkGAgCE24UXZRIvC85qRA1fnJMXbb5h4nWjp544qjvx4EQnFG1Ey7Si510VQaT0UOTApu0jvGjFcfZFazkJTXTyaWtowtED2QzuaoMhAjmrng?fife=s16383,media/864f12377d3fe8e9e9f4.png,True,PERSON_0001,2026-08-08T20:21:22.761374+00:00,2026-09-10T22:19:07.526171+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-27,2026,5,27,27/05/2026,full,,,,not_present,sighting_direct,text_heuristic,low
obs_3047fcd89fadd2ae,Presso le case,Barnèl,maggio 2026. Comune di Cimbergo. Un orso penetra in un pollaio ma si accontenta di portare via un secchio di mangime,10.3779452,46.0254864,,,,False,,2026-09-10T15:58:49.128988+00:00,2026-09-10T22:19:07.526171+00:00,2026-09-10T15:58:49.128988+00:00,,2026,5,,maggio 2026,year_month,,,,not_present,unknown,unknown,unknown
obs_069b9a1aea3af9a6,Incontri ravvicinati e falsi attacchi,Camponzin,"09/07/2026. Sopramonte di Trento. Alle 11.00  un ragazzino di 14 anni che si allenava correndo ha avuto un incontro ravvicinato con un orso. Il ragazzo, che proveniva da Sopramonte lungo la strada provinciale 85, si imbatteva nel plantigrado poco dopo aver imboccato la strada forestale per il Maso Camponzin (Fattoria didattica con campi estivi per bambini). L'orso, nell'attraversare la strada ha scorto il ragazzo e si è fermato. Dopo averlo fissato ha proseguito. Il ragazzo è rimasto scosso e ha chiamato la madre che è arrivata sul posto. ",11.0811956,46.0712809,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T22:19:07.526171+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-09,2026,7,9,09/07/2026,full,11,0,Alle 11.00,exact,sighting_direct,source_layer,high
obs_384ee33ba540698f,Incontri ravvicinati e falsi attacchi,Predonico,17/07/2026. Padre e figlio notano a breve distanza un cucciolo sul sentiero. Temendo la presenza dell'orsa chiamano i soccorsi.,11.2235303,46.446269,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T22:19:07.526171+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_39acfcf3fe354e61,Incontri ravvicinati e falsi attacchi,Arca di Fraporte ,Stenico (26/06/2026). Un escursionista attaccato su un sentiero da un'orsa con i cuccioli. La carica si è arrestata a poca distanza dall'uomo che è rientrato autonomamente,10.848516,46.0722796,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T22:19:07.526171+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-26,2026,6,26,26/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_e2cbfc30fc81d6d9,Incontri ravvicinati e falsi attacchi,Fontana Filia,"17/05/2026 - Un'impiegata della PAT di 30 anni che correva tra Cadine e Terlago su un sentiero chiama i soccorsi in stato di grande agitazione in zona Fontana Filia. Il comandante dei vigili del fuoco, arrivato sul posto, successivamente intervistato riferisce che la donna soccorsa era molto scossa essendo stata seguita da un orso. La trentenne, che non rivela il nome, poi riferisce di essere stata calma, di essersi allontanata come da protocolli e di non essere stata seguita. La PAT ufficializza la versione ""tranquillizzante"". Caso eloquente. ",11.063631,46.098884,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T22:19:07.526171+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_18d7f28d0ba46c44,Incontri ravvicinati e falsi attacchi,San Lorenzo Dorsino,"21/06/2026 - ""Falso attacco"" finito a un metro di distanza da due malcapitati escursionisti locali che percorrevano la forestale del Bael tra Ranzo e Nembia (a circa 3 km da Ranzo). La PAT ha cercato di sminuire la portata dell'accaduto parlando id un ""avvertimento"" da parte di un'orsa con tre cuccioli",10.934807,46.074808,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T22:19:07.526171+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-21,2026,6,21,21/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_14b969d18067596f,Incontri ravvicinati e falsi attacchi,PERSON_0002 2,"PHONE_0001:30 PERSON_0002 loc. Norge ragazza con il cane vede un orso a breve distanza, si mette a gridare e chiama il 112",11.0683927,46.0454646,,,,True,PERSON_0002;PHONE_0001,2026-08-14T09:07:56.796526+00:00,2026-09-10T22:19:07.526171+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_341bb81b777b93f6,Incidenti stradali,Vecchio Mulino,"31/07/2026. Nella mattinata a Vezzano (Vallelaghi) sulla SS 45 , all'altezza del Vecchio Mulino, un orso ha urtato un auto in transito. E' però fuggito verso la vegetazione",11.0195311,46.0764608,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T22:19:07.526171+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,vehicle_collision,source_layer,high
obs_f255660a841034ed,Incidenti stradali,VERMIGLIO,26/05/2026 - Scontro con un orso con gravi danni alla vettura. Mattina.,10.71553,46.303621,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T22:19:07.526171+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-26,2026,5,26,26/05/2026,full,,,,not_present,vehicle_collision,source_layer,high
obs_7c8b93a36c299b61,Predazioni,Malga Flavona,27/07/2026. Comune di Ville d'Anaunia. Carcassa di un cavallo semiconsumata avvistata da escursionisti.,10.9302963,46.2261203,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T22:19:07.526171+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_98ee212e0c160156,Predazioni,Sporminore,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6-ViNYOHi1q8BFtGegAhonI_pTNwm2znJ4hIEFjtaBDZx-mJE7O8BboUf8mnImOc1dMzjssvONpT0PSMpEWSgjqqhwmrDhLzkuo3dzjSOMggZxk7Q4i7ipZgsoCbDR4q0g6WGqjyyv24RNPOTbhrfRu6BoZ3FiVagB5W7O47qA0xYfKFaqwxH1P7DTeBAADzBuNm3ydI7cF4MZ68I9T2YUID4DY-Labguej3za1rQ0PhhMgx1Tus7G5Mc?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/07/2026. A Sporminore una capra uccisa dall'orso nonostante recinzioni a cani da protezione",11.0280627,46.2279821,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6-ViNYOHi1q8BFtGegAhonI_pTNwm2znJ4hIEFjtaBDZx-mJE7O8BboUf8mnImOc1dMzjssvONpT0PSMpEWSgjqqhwmrDhLzkuo3dzjSOMggZxk7Q4i7ipZgsoCbDR4q0g6WGqjyyv24RNPOTbhrfRu6BoZ3FiVagB5W7O47qA0xYfKFaqwxH1P7DTeBAADzBuNm3ydI7cF4MZ68I9T2YUID4DY-Labguej3za1rQ0PhhMgx1Tus7G5Mc?fife=s16383,media/ae9a7e0031de066e0e9d.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T22:19:07.526171+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_0255f4dbb3f54e05,Predazioni,Malga Cengledino,18/07/2026. Predazione di una vacca gravida sopra Malga Cengledino (molto frequentata dai turisti). ,10.6756878,46.0461084,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T22:19:07.526171+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-18,2026,7,18,18/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_d3fb62af329f8603,Predazioni,Malga Guì,"16/07/2026. A Malga Guì, in val Concei (comune di Ledro) una vacca gravida è stata predata dall'orso. La carcssa recuperata con un elicottero. Un altro capo risulta disperso",10.7415001,45.9605398,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T22:19:07.526171+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-16,2026,7,16,16/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_6af5420caee3e178,Predazioni,Malga Zoccol,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4idgNPqmqZpMLXxXDXMrBE0EOMNf17QxHFhZWS4HmenK2MyEyVYcBx_ufFOiDY-jQxk-LU-Ig9RH16kprS_G-7jgzsYnOUYwzhibqRNiIhLL-_HNcgP5sIg3-h1g67nsUM6PqZIpSZwvL-rOt0-5WLnS7mlxKARVFcQzixxgRaf6nVnyIiIu7p0dh_6paaiXntgYZFW_oPQxF64fiNnHn1FlsJP4eW6mo1pbEYqaadb8TF1DjjCUs9Uhg?fife=s16383"" height=""200"" width=""auto"" /><br><br>27/07/2026. Alla Malga Zoccol in comune di Rabbi due asini gravemente feriti nella notte hanno dovuto essere successivamente soppressi",10.8666646,46.4032129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4idgNPqmqZpMLXxXDXMrBE0EOMNf17QxHFhZWS4HmenK2MyEyVYcBx_ufFOiDY-jQxk-LU-Ig9RH16kprS_G-7jgzsYnOUYwzhibqRNiIhLL-_HNcgP5sIg3-h1g67nsUM6PqZIpSZwvL-rOt0-5WLnS7mlxKARVFcQzixxgRaf6nVnyIiIu7p0dh_6paaiXntgYZFW_oPQxF64fiNnHn1FlsJP4eW6mo1pbEYqaadb8TF1DjjCUs9Uhg?fife=s16383,media/449edd3e95296eb2f36f.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T22:19:07.526171+00:00,2026-08-19T16:32:32.901569+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a916d4aff6a14afb,Predazioni,Malga Val Comasine,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4RDyF-5JttTF-8QUkwzstZeTUPMtI2PiOiTZlRiZ22UWbQYJBRNv7O6Jh8EgK2PyIiv6I4SOsiSaa2dJT9JFw1NyQ5Jbc3dZNLiccFDfHKYgYmFHvUGPQWUlUe1Qu3etaXtOXE3R_Zb9NXH35NlIefzw1paNzSWuqitor6SBHC9g3CNobN09TVJfxF-dG2IfLRxJ9WGIj6Cr7UGQIt99nwBkqt-G4k1zxPueeLQlTErRShbEOqlWXJStY?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026- Predazione di cinque bovini. A seguito di questo grave episodio la forestale ha piazzato una trappola a tubo per radiocollarare il l'orso che aveva precedentemente attaccato alla Malga Saviana di Vermiglio",10.6672115,46.3353309,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4RDyF-5JttTF-8QUkwzstZeTUPMtI2PiOiTZlRiZ22UWbQYJBRNv7O6Jh8EgK2PyIiv6I4SOsiSaa2dJT9JFw1NyQ5Jbc3dZNLiccFDfHKYgYmFHvUGPQWUlUe1Qu3etaXtOXE3R_Zb9NXH35NlIefzw1paNzSWuqitor6SBHC9g3CNobN09TVJfxF-dG2IfLRxJ9WGIj6Cr7UGQIt99nwBkqt-G4k1zxPueeLQlTErRShbEOqlWXJStY?fife=s16383,media/d53b61bcba21c1a240ab.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T22:19:07.526171+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_2b63ac32e14e3bd3,Predazioni,Val Saviana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5cet2oFPstnN2I8m9Se4JlRri4FgMYR7dejmJGJhywvHeE6vOG2s-eGtH_bQ8cbXWRSWIZBj6P-Lh5KyidPO3UOdbjZLJzoH9OBhC3UWUJ2jANHlcNll5FqUdvoEAPcrQ3C3QkMgolP6duinLFrjmAt7MwnnPD4PopAzyc59IWcrSvV3olWbfvFNdzd5VbRuRHzf1mihnDU4FXXeWIExBvQWc8NDrjAVKdTJJogNdtx9yvD06KDsfRI38?fife=s16383"" height=""200"" width=""auto"" /><br><br>Azienda di bovini da latte Sablum sui pascoli della Val Saviana. Tre vitelle predate da orso nella notte del 26/06/2o26",10.6668231,46.3081291,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5cet2oFPstnN2I8m9Se4JlRri4FgMYR7dejmJGJhywvHeE6vOG2s-eGtH_bQ8cbXWRSWIZBj6P-Lh5KyidPO3UOdbjZLJzoH9OBhC3UWUJ2jANHlcNll5FqUdvoEAPcrQ3C3QkMgolP6duinLFrjmAt7MwnnPD4PopAzyc59IWcrSvV3olWbfvFNdzd5VbRuRHzf1mihnDU4FXXeWIExBvQWc8NDrjAVKdTJJogNdtx9yvD06KDsfRI38?fife=s16383,media/0be94d42ce0bae5c52c5.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T22:19:07.526171+00:00,2026-08-19T16:32:32.901569+00:00,,,6,26,26/06,day_month_no_year,,,,not_present,predation_evidence,source_layer,high
obs_d7bfae6065205147,Predazioni,Malga Valpiana,01/07/2026 - Comune di Ossana. Predazione su bovini. ,10.7428253,46.2897275,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T22:19:07.526171+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-01,2026,7,1,01/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_1265a2dba2aa93a3,Predazioni,Malga Bolentina,"24/07/2026. Malga Bolentina, comune di Malè. Attaccate 4 bovine.",10.8708619,46.354783,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T22:19:07.526171+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-24,2026,7,24,24/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_9148a26ad684db1c,Predazioni,Malga Lincino,12/07/2026. Notte. Devastazione di decine di famiglie di api,10.4867687,46.0842619,,,,False,,2026-09-06T15:04:55.322237+00:00,2026-09-10T22:19:07.526171+00:00,2026-09-06T15:04:55.322237+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a321715c09804089,Predazioni,Malga Brandalors,02/08/2026. Malga Brandalors in comune di Giustino. Una vitella sbranata dall'orso,10.8056657,46.1583974,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-10T22:19:07.526171+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_eb92cdbe9d7be806,Predazioni,PERSON_0003,"15/04/2025. In comune di Cedegolo, in località montana PERSON_0003 predate tre pecore. Fototrappolato un orso nella stessa zona.",10.3714229,46.0584547,,,,True,PERSON_0003,2026-09-06T15:04:55.322237+00:00,2026-09-10T22:19:07.526171+00:00,2026-09-06T15:04:55.322237+00:00,2025-04-15,2025,4,15,15/04/2025,full,,,,not_present,predation_evidence,source_layer,high
obs_89ba3c9a94ee97b5,Predazioni,Fraviano,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR68ih18f27VzHHG5XhDqAliKqf9QsC85jrnu2jFGUx0zxTBbrEnV6o8MX7dnyK1Qn5dYUc8G92vxS0FvXm7mD61V-uX2XchQN-B1D1h6b43knvF1p77nJcvdYSpXRXuvvHx-bxBAQwmax6k7b6TL5BMdHuUu1B8pmO1rqHxTbOtMtyM72IzwixSIgPqmho0jynnlIaIOSuR-D9-iXf9D5lQUv6PZbz-GIILEg9ZjiQoZratuWHCG_Pv_IA?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/09/2026, Vermiglio fraz. Fraviano, ore 23.30 circa, il silenzio e la tranquillità di una notte di fine estate è interrotto dal suono concitato di campanacci e dal muggito delle bovine che si trovano nel recinto che finisce contro le case. I bambini che stavano giocando in strada scappano a casa, chi finito di lavorare nel bar gestito dalla famiglia si sta fumando una sigaretta fuori casa prima di andare a letto entra in casa spaventato mandando un messaggio vocale con i suoni in sottofondo dicendo arrivano in giardino.<br>Nessuno però avrebbe immaginato cosa realmente stava accadendo, l' orso entrato nel recinto ha sbranato una vitella e rincorso una manza fino a pochi metri dalle case facendole travolgere una staccionata in legno e cadere da un muro di quasi due metri per poi rotolare per una cinquantina di metri e quindi morire. Nella foto l'animale morto è in basso.",10.6949538,46.3000564,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR68ih18f27VzHHG5XhDqAliKqf9QsC85jrnu2jFGUx0zxTBbrEnV6o8MX7dnyK1Qn5dYUc8G92vxS0FvXm7mD61V-uX2XchQN-B1D1h6b43knvF1p77nJcvdYSpXRXuvvHx-bxBAQwmax6k7b6TL5BMdHuUu1B8pmO1rqHxTbOtMtyM72IzwixSIgPqmho0jynnlIaIOSuR-D9-iXf9D5lQUv6PZbz-GIILEg9ZjiQoZratuWHCG_Pv_IA?fife=s16383,media/282ebd6bf4be3e4d595f.png,False,,2026-09-10T15:58:49.128988+00:00,2026-09-10T22:19:07.526171+00:00,2026-09-10T15:58:49.128988+00:00,2026-09-07,2026,9,7,07/09/2026,full,23,30,ore 23.30,exact,predation_evidence,source_layer,high
obs_c000c649aedc938c,Predazioni,Bruffione,luglio 2026. Un totale di sei asini sono stati predati dall'orso nella zona in diversi episodi,10.4876792,45.9141966,,,,False,,2026-09-10T08:43:10.300964+00:00,2026-09-10T22:19:07.526171+00:00,2026-09-10T08:43:10.300964+00:00,,2026,7,,luglio 2026,year_month,,,,not_present,predation_evidence,source_layer,high
obs_658dfa1499cb5341,Avvistamento a distanza,Lasino,PHONE_0002:00 Nella via principale,10.9839649,46.0252868,,,,True,PHONE_0002,2026-08-25T08:43:05.632608+00:00,2026-09-10T22:19:07.526171+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-20,2026,8,20,20/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_d080ef38e6f5cb85,Avvistamento a distanza,Fresine,01/09/2026. Sera. Sulla SP 6 un automobilista filma un orso culla strada,10.4003571,46.0727199,,,,False,,2026-09-09T08:44:52.677899+00:00,2026-09-10T22:19:07.526171+00:00,2026-09-09T08:44:52.677899+00:00,2026-09-01,2026,9,1,01/09/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_53078322568ed09e,Avvistamento a distanza,Lago Terlago,20/08/2026 Notte. Orso tenta di superare la recinzione di una proprietà. Avvisata la forestale.,11.0577837,46.1047656,,,,False,,2026-09-06T15:04:55.322237+00:00,2026-09-10T22:19:07.526171+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-20,2026,8,20,20/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_62269a44cb71b2e0,Avvistamento a distanza,Santel,agosto 2026. Comune Fai della Paganella. Loc. Santellina,11.0530837,46.1776243,,,,False,,2026-09-10T08:43:10.300964+00:00,2026-09-10T22:19:07.526171+00:00,2026-09-10T08:43:10.300964+00:00,,2026,8,,agosto 2026,year_month,,,,not_present,sighting_direct,source_layer,high
obs_d12567fc782891a5,Avvistamento a distanza,Sonico,01/09/2026. Ore serali. Orso avvistato dalla passerella che porta a Rino,10.3576943,46.1539452,,,,False,,2026-09-09T08:44:52.677899+00:00,2026-09-10T22:19:07.526171+00:00,2026-09-09T08:44:52.677899+00:00,2026-09-01,2026,9,1,01/09/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_797fd639b815086f,Avvistamento a distanza,PERSON_0004,PHONE_0003:30 Avvistamento davanti al Ristorante Cacciatori,10.8517915,45.6892064,,,,True,PERSON_0004;PHONE_0003,2026-09-06T15:04:55.322237+00:00,2026-09-10T22:19:07.526171+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-28,2026,8,28,28/08/2026,full,,,,not_present,sighting_direct,source_layer,high
