id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_3e5e39029d221032,Presso le case,Vallene,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6Z3R2i4E8JE9dcs5yMFrB6yV8REWCLrO6yvh2NHAVTbX4fOFyOavl30pAH24thuHKg3_3wBsLTlc2Amko9Rjwd-EtqzIMv3PLH9Yb0WTNVcvOyGbIdcViYGngr08V4t6DONkyZNoQHF-40AmknuCRagjvSNm7bInF6jwglLRqNjf4Jv3fZPSqrvQ66jyvxjkyXTBAY2w19kl6FeVzxtmm6q4XW10RdsJiJE-LO_oNzk9Zl7kggGx831_w?fife=s16383"" height=""200"" width=""auto"" /><br><br>1/06/2026 - Vallene di Terlago (Vallelaghi),  giugno: un orso è fotografato mentre cammina a fianco di un’abitazione prossima al bosco",11.0475222,46.1087088,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6Z3R2i4E8JE9dcs5yMFrB6yV8REWCLrO6yvh2NHAVTbX4fOFyOavl30pAH24thuHKg3_3wBsLTlc2Amko9Rjwd-EtqzIMv3PLH9Yb0WTNVcvOyGbIdcViYGngr08V4t6DONkyZNoQHF-40AmknuCRagjvSNm7bInF6jwglLRqNjf4Jv3fZPSqrvQ66jyvxjkyXTBAY2w19kl6FeVzxtmm6q4XW10RdsJiJE-LO_oNzk9Zl7kggGx831_w?fife=s16383,media/3581c8e1db77ae593854.png,False,,2026-08-16T20:23:12.570889+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-16T20:23:12.570889+00:00,2026-06-01,2026,6,1,1/06/2026,full,,,,not_present,unknown,unknown,unknown
obs_7365c50d657f628c,Presso le case,Cadine,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7WYxs2ZKi3FhM2RYgegda_y28Thjmm07kidrdex45D2_8A9Iw-U7bhU1e1wZj_wci0yq37oLPuzSpEc1V326C0hE5IIt2o5YhBhRX4p9FnVXMpFgRDAGTRviAkbpKJcgOfldETMIE3ClsX8XkiMBQVA3n0rNESx01T6qQmZf8cS9jSmnoPXDY9x9vXccSvHAlW1ov1bilNLMiu1z-JDC_zznpSdo-FYPZOh81iz9Q5h-alUUzffkp9nKU?fife=s16383"" height=""200"" width=""auto"" /><br><br>27/05/2026 - Una donna, PERSON_0001, ai bordi del paese riprende un orso nell'orto sottostante casa sua. La forestale, solo dopo che il video è finito sui social e dai social è rimbalzato sui quotidiani trentini comunica ufficialmente (ma erano passate due settimane) che l'orso era apparso nello stesso posto anche il 30/05/2026. Ma se è problematico cosa hanno fatto?",11.0661725,46.0864405,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7WYxs2ZKi3FhM2RYgegda_y28Thjmm07kidrdex45D2_8A9Iw-U7bhU1e1wZj_wci0yq37oLPuzSpEc1V326C0hE5IIt2o5YhBhRX4p9FnVXMpFgRDAGTRviAkbpKJcgOfldETMIE3ClsX8XkiMBQVA3n0rNESx01T6qQmZf8cS9jSmnoPXDY9x9vXccSvHAlW1ov1bilNLMiu1z-JDC_zznpSdo-FYPZOh81iz9Q5h-alUUzffkp9nKU?fife=s16383,media/f0929f0e81b217687182.png,True,PERSON_0001,2026-08-08T20:21:22.761374+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-27,2026,5,27,27/05/2026,full,,,,not_present,sighting_direct,text_heuristic,low
obs_069b9a1aea3af9a6,Incontri ravvicinati e falsi attacchi,Camponzin,"09/07/2026. Sopramonte di Trento. Alle 11.00  un ragazzino di 14 anni che si allenava correndo ha avuto un incontro ravvicinato con un orso. Il ragazzo, che proveniva da Sopramonte lungo la strada provinciale 85, si imbatteva nel plantigrado poco dopo aver imboccato la strada forestale per il Maso Camponzin (Fattoria didattica con campi estivi per bambini). L'orso, nell'attraversare la strada ha scorto il ragazzo e si è fermato. Dopo averlo fissato ha proseguito. Il ragazzo è rimasto scosso e ha chiamato la madre che è arrivata sul posto. ",11.0811956,46.0712809,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-09,2026,7,9,09/07/2026,full,11,0,Alle 11.00,exact,sighting_direct,source_layer,high
obs_384ee33ba540698f,Incontri ravvicinati e falsi attacchi,Predonico,17/07/2026. Padre e figlio notano a breve distanza un cucciolo sul sentiero. Temendo la presenza dell'orsa chiamano i soccorsi.,11.2235303,46.446269,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_39acfcf3fe354e61,Incontri ravvicinati e falsi attacchi,Arca di Fraporte ,Stenico (26/06/2026). Un escursionista attaccato su un sentiero da un'orsa con i cuccioli. La carica si è arrestata a poca distanza dall'uomo che è rientrato autonomamente,10.848516,46.0722796,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-26,2026,6,26,26/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_e2cbfc30fc81d6d9,Incontri ravvicinati e falsi attacchi,Fontana Filia,"17/05/2026 - Un'impiegata della PAT di 30 anni che correva tra Cadine e Terlago su un sentiero chiama i soccorsi in stato di grande agitazione in zona Fontana Filia. Il comandante dei vigili del fuoco, arrivato sul posto, successivamente intervistato riferisce che la donna soccorsa era molto scossa essendo stata seguita da un orso. La trentenne, che non rivela il nome, poi riferisce di essere stata calma, di essersi allontanata come da protocolli e di non essere stata seguita. La PAT ufficializza la versione ""tranquillizzante"". Caso eloquente. ",11.063631,46.098884,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_18d7f28d0ba46c44,Incontri ravvicinati e falsi attacchi,San Lorenzo Dorsino,"21/06/2026 - ""Falso attacco"" finito a un metro di distanza da due malcapitati escursionisti locali che percorrevano la forestale del Bael tra Ranzo e Nembia (a circa 3 km da Ranzo). La PAT ha cercato di sminuire la portata dell'accaduto parlando id un ""avvertimento"" da parte di un'orsa con tre cuccioli",10.934807,46.074808,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-21,2026,6,21,21/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_14b969d18067596f,Incontri ravvicinati e falsi attacchi,PERSON_0002 2,"PHONE_0001:30 PERSON_0002 loc. Norge ragazza con il cane vede un orso a breve distanza, si mette a gridare e chiama il 112",11.0683927,46.0454646,,,,True,PERSON_0002;PHONE_0001,2026-08-14T09:07:56.796526+00:00,2026-09-06T15:04:55.322237+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_341bb81b777b93f6,Incidenti stradali,Vecchio Mulino,"31/07/2026. Nella mattinata a Vezzano (Vallelaghi) sulla SS 45 , all'altezza del Vecchio Mulino, un orso ha urtato un auto in transito. E' però fuggito verso la vegetazione",11.0195311,46.0764608,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,vehicle_collision,source_layer,high
obs_f255660a841034ed,Incidenti stradali,VERMIGLIO,26/05/2026 - Scontro con un orso con gravi danni alla vettura. Mattina.,10.71553,46.303621,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-26,2026,5,26,26/05/2026,full,,,,not_present,vehicle_collision,source_layer,high
obs_7c8b93a36c299b61,Predazioni,Malga Flavona,27/07/2026. Comune di Ville d'Anaunia. Carcassa di un cavallo semiconsumata avvistata da escursionisti.,10.9302963,46.2261203,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_98ee212e0c160156,Predazioni,Sporminore,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7FiIA8ET-LZ3FAPwSLAdlTe6Xtsp-LkdyE7o2HIGRVD6XnwXAyKXdKwVIGkc7zxIg3lomYgQMKvavYn2tdRkmwvoCTkdhTEgPqG-8UiatqjBcFEsO01q11XYdTATlxz_OP3NhLu13sTEBV3FaQxDXCF74xCd0wkgAXUo6JKcUNDVygTLuH2TAKbzywkkgPrNJFTKsLs1R7nBC9QqWHzl-SMZkb3o2_-KTCrnaCqkAZ5bgKEuzPh-rfUtk?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/07/2026. A Sporminore una capra uccisa dall'orso nonostante recinzioni a cani da protezione",11.0280627,46.2279821,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7FiIA8ET-LZ3FAPwSLAdlTe6Xtsp-LkdyE7o2HIGRVD6XnwXAyKXdKwVIGkc7zxIg3lomYgQMKvavYn2tdRkmwvoCTkdhTEgPqG-8UiatqjBcFEsO01q11XYdTATlxz_OP3NhLu13sTEBV3FaQxDXCF74xCd0wkgAXUo6JKcUNDVygTLuH2TAKbzywkkgPrNJFTKsLs1R7nBC9QqWHzl-SMZkb3o2_-KTCrnaCqkAZ5bgKEuzPh-rfUtk?fife=s16383,media/603f6b37760fee4258d7.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_0255f4dbb3f54e05,Predazioni,Malga Cengledino,18/07/2026. Predazione di una vacca gravida sopra Malga Cengledino (molto frequentata dai turisti). ,10.6756878,46.0461084,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-18,2026,7,18,18/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_d3fb62af329f8603,Predazioni,Malga Guì,"16/07/2026. A Malga Guì, in val Concei (comune di Ledro) una vacca gravida è stata predata dall'orso. La carcssa recuperata con un elicottero. Un altro capo risulta disperso",10.7415001,45.9605398,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-16,2026,7,16,16/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_6af5420caee3e178,Predazioni,Malga Zoccol,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR55Qx3u9G0zzL9cjOv4bZwnpicyuo1O0PeBAtsFF7oLMO1i7acFxIQU9uXfNyQXP7ygaw0iT2ltAdDJCFKRzbkNFDga3g4ITuGRLa7fH6XUqFNzJQ2-VGgXTg0ouGO9eSUtGR81yzbIrKHroXvANXmTY396sYwszHZzu4fciNXUAVCwN52QkJm3zwYQI_wzDfX9qPg8sUPX-I0jXQ_LWExmjSVDtYC1Woxr2rPQ4tLqO4M0h4oTHgLWrLk?fife=s16383"" height=""200"" width=""auto"" /><br><br>27/07/2026. Alla Malga Zoccol in comune di Rabbi due asini gravemente feriti nella notte hanno dovuto essere successivamente soppressi",10.8666646,46.4032129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR55Qx3u9G0zzL9cjOv4bZwnpicyuo1O0PeBAtsFF7oLMO1i7acFxIQU9uXfNyQXP7ygaw0iT2ltAdDJCFKRzbkNFDga3g4ITuGRLa7fH6XUqFNzJQ2-VGgXTg0ouGO9eSUtGR81yzbIrKHroXvANXmTY396sYwszHZzu4fciNXUAVCwN52QkJm3zwYQI_wzDfX9qPg8sUPX-I0jXQ_LWExmjSVDtYC1Woxr2rPQ4tLqO4M0h4oTHgLWrLk?fife=s16383,media/b8c9c281b0b43759ec08.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-19T16:32:32.901569+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a916d4aff6a14afb,Predazioni,Malga Val Comasine,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6IA5Uo53EnAWqy7Pu3uDBbn34hApQua2RxFKZmIIBiSWiZS24jyB2lm1HnA6LCJMZokMQVoP7w32pqg1DafNbAKIWjxbIb5ExkOFMo2cOaJU9EGGgoHL6JmkooDq4hZFCqU-2sNHv2VECdo22ik2_0AcS1BLQgGb2zQgmOoUrPCarekGWQVT6kLzUtVf3iXazDEDF2ITBlkbEc-BRO2e9lIYvNEyT6IHB0RHVRFd_m0jryaqj-CXeAGaE?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026- Predazione di cinque bovini. A seguito di questo grave episodio la forestale ha piazzato una trappola a tubo per radiocollarare il l'orso che aveva precedentemente attaccato alla Malga Saviana di Vermiglio",10.6672115,46.3353309,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6IA5Uo53EnAWqy7Pu3uDBbn34hApQua2RxFKZmIIBiSWiZS24jyB2lm1HnA6LCJMZokMQVoP7w32pqg1DafNbAKIWjxbIb5ExkOFMo2cOaJU9EGGgoHL6JmkooDq4hZFCqU-2sNHv2VECdo22ik2_0AcS1BLQgGb2zQgmOoUrPCarekGWQVT6kLzUtVf3iXazDEDF2ITBlkbEc-BRO2e9lIYvNEyT6IHB0RHVRFd_m0jryaqj-CXeAGaE?fife=s16383,media/bb62f4def3c91e6d40a9.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_2b63ac32e14e3bd3,Predazioni,Val Saviana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5BNyKYvcf3-fVHJABYYJSaaJRHHiytuihqt0pmLQnQjHTH_W9_fV6K5Yq0AIg6qGozgLOJK4qXojwv1pIsturbDY3HKAtJV25uVhIB6kdvVpp_a-itQSi-bUm7Ku1foIWJIT1msoSv0rsig1gQfH9QTErLUJCEQeHeTFHlbQwMKGHW73ojsOBc77TxF86H8pM7HufvYSjBFsKGcbx9fh_nK6Cfe_V2RRip4InWOC3QfEdrc7Ohd-wXBMU?fife=s16383"" height=""200"" width=""auto"" /><br><br>Azienda di bovini da latte Sablum sui pascoli della Val Saviana. Tre vitelle predate da orso nella notte del 26/06/2o26",10.6668231,46.3081291,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR5BNyKYvcf3-fVHJABYYJSaaJRHHiytuihqt0pmLQnQjHTH_W9_fV6K5Yq0AIg6qGozgLOJK4qXojwv1pIsturbDY3HKAtJV25uVhIB6kdvVpp_a-itQSi-bUm7Ku1foIWJIT1msoSv0rsig1gQfH9QTErLUJCEQeHeTFHlbQwMKGHW73ojsOBc77TxF86H8pM7HufvYSjBFsKGcbx9fh_nK6Cfe_V2RRip4InWOC3QfEdrc7Ohd-wXBMU?fife=s16383,media/dfbd3adf7db86960c453.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-19T16:32:32.901569+00:00,,,6,26,26/06,day_month_no_year,,,,not_present,predation_evidence,source_layer,high
obs_d7bfae6065205147,Predazioni,Malga Valpiana,01/07/2026 - Comune di Ossana. Predazione su bovini. ,10.7428253,46.2897275,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-01,2026,7,1,01/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_1265a2dba2aa93a3,Predazioni,Malga Bolentina,"24/07/2026. Malga Bolentina, comune di Malè. Attaccate 4 bovine.",10.8708619,46.354783,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-24,2026,7,24,24/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_9148a26ad684db1c,Predazioni,Malga Lincino,12/07/2026. Notte. Devastazione di decine di famiglie di api,10.4867687,46.0842619,,,,False,,2026-09-06T15:04:55.322237+00:00,2026-09-06T15:04:55.322237+00:00,2026-09-06T15:04:55.322237+00:00,2026-07-12,2026,7,12,12/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a321715c09804089,Predazioni,Malga Brandalors,02/08/2026. Malga Brandalors in comune di Giustino. Una vitella sbranata dall'orso,10.8056657,46.1583974,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_7a0b6feb46926bd6,Predazioni,Fresine,01/09/2026. Sera. Sulla SP 6 un automobilista filma un orso culla strada,10.4003571,46.0727199,,,,False,,2026-09-06T15:04:55.322237+00:00,2026-09-06T15:04:55.322237+00:00,2026-09-06T15:04:55.322237+00:00,2026-09-01,2026,9,1,01/09/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_c9ec9836bf65fc6d,Predazioni,Sonico,01/09/2026. Ore serali. Orso avvistato dalla passerella che porta a Rino,10.3576943,46.1539452,,,,False,,2026-09-06T15:04:55.322237+00:00,2026-09-06T15:04:55.322237+00:00,2026-09-06T15:04:55.322237+00:00,2026-09-01,2026,9,1,01/09/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_eb92cdbe9d7be806,Predazioni,PERSON_0003,"15/04/2025. In comune di Cedegolo, in località montana PERSON_0003 predate tre pecore. Fototrappolato un orso nella stessa zona.",10.3714229,46.0584547,,,,True,PERSON_0003,2026-09-06T15:04:55.322237+00:00,2026-09-06T15:04:55.322237+00:00,2026-09-06T15:04:55.322237+00:00,2025-04-15,2025,4,15,15/04/2025,full,,,,not_present,predation_evidence,source_layer,high
obs_658dfa1499cb5341,Avvistamento a distanza,Lasino,PHONE_0002:00 Nella via principale,10.9839649,46.0252868,,,,True,PHONE_0002,2026-08-25T08:43:05.632608+00:00,2026-09-06T15:04:55.322237+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-20,2026,8,20,20/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_53078322568ed09e,Avvistamento a distanza,Lago Terlago,20/08/2026 Notte. Orso tenta di superare la recinzione di una proprietà. Avvisata la forestale.,11.0577837,46.1047656,,,,False,,2026-09-06T15:04:55.322237+00:00,2026-09-06T15:04:55.322237+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-20,2026,8,20,20/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_797fd639b815086f,Avvistamento a distanza,PERSON_0004,PHONE_0003:30 Avvistamento davanti al Ristorante Cacciatori,10.8517915,45.6892064,,,,True,PERSON_0004;PHONE_0003,2026-09-06T15:04:55.322237+00:00,2026-09-06T15:04:55.322237+00:00,2026-09-06T15:04:55.322237+00:00,2026-08-28,2026,8,28,28/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_509d5a9795b7ca86,Avvistamento a distanza,Sardagna,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7dQ1Qg93jXDJaYgFbJs1KyrdPy6ZgocrLLhXY-zOXnG8Li-Dw-YDGAt_lMWwKCwF6fimjf56nBCNfrb2hHkP8VL3lnllCcDLxcIgd7D7inp2F6KGM9TlHL1uZW93woBtc_eQClcvzxK04P0MbgTChgvI6X8H5Nrs1jvKR6KCXHKNIDWRHgyYMNZxhT1iyuMQ9OzgpQTfn7-pLOdWgOaGBRZvkvBlzlKgyhcpQ-220i_S7kpwhVtDS5Mfw?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0004:40 Orso avvistato al limite del paese",11.0965786,46.061916,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7dQ1Qg93jXDJaYgFbJs1KyrdPy6ZgocrLLhXY-zOXnG8Li-Dw-YDGAt_lMWwKCwF6fimjf56nBCNfrb2hHkP8VL3lnllCcDLxcIgd7D7inp2F6KGM9TlHL1uZW93woBtc_eQClcvzxK04P0MbgTChgvI6X8H5Nrs1jvKR6KCXHKNIDWRHgyYMNZxhT1iyuMQ9OzgpQTfn7-pLOdWgOaGBRZvkvBlzlKgyhcpQ-220i_S7kpwhVtDS5Mfw?fife=s16383,media/db46986cf7530d79a69b.png,True,PHONE_0004,2026-09-06T15:04:55.322237+00:00,2026-09-06T15:04:55.322237+00:00,2026-09-06T15:04:55.322237+00:00,2026-04-15,2026,4,15,15/04/2026,full,,,,not_present,sighting_direct,source_layer,high
