id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_3e5e39029d221032,Presso le case,Vallene,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6-jwQVfRichCSW2d0RUm7HwjE8pyMIro9Rw00NYP0LcaGqrxYwcS2vlWXtwG1aI0rq1bSnNwjMqmZn4zbc64Ptsxr8bTm-WPNdtHzBeHGQQco0_kfLz-h8ezogaoSEHOLF5-n41xxqqmXxYMvAkqGO9XmtGSPfrXn4tDDvq0O97Q0tvk5wb30ymdBXt7Rwtb6fgzR9aOc4qZheuUH4I2V7gwS6y7Kk3B8a9rhlDnwe5GR80SE-RhHckDI?fife=s16383"" height=""200"" width=""auto"" /><br><br>1/06/2026 - Vallene di Terlago (Vallelaghi),  giugno: un orso è fotografato mentre cammina a fianco di un’abitazione prossima al bosco",11.0475222,46.1087088,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6-jwQVfRichCSW2d0RUm7HwjE8pyMIro9Rw00NYP0LcaGqrxYwcS2vlWXtwG1aI0rq1bSnNwjMqmZn4zbc64Ptsxr8bTm-WPNdtHzBeHGQQco0_kfLz-h8ezogaoSEHOLF5-n41xxqqmXxYMvAkqGO9XmtGSPfrXn4tDDvq0O97Q0tvk5wb30ymdBXt7Rwtb6fgzR9aOc4qZheuUH4I2V7gwS6y7Kk3B8a9rhlDnwe5GR80SE-RhHckDI?fife=s16383,media/a4214503cb42acd60244.png,False,,2026-08-16T20:23:12.570889+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-16T20:23:12.570889+00:00,2026-06-01,2026,6,1,1/06/2026,full,,,,not_present,unknown,unknown,unknown
obs_7365c50d657f628c,Presso le case,Cadine,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR78t__NFUi-DZK-Gl49Xs9ZiNrhCCtRmyconsU66uvLWBiiCEynignwvf3turgnFc4z44f9sl1kVciMTA9MmIOJy_-tQ8hG_wsb6vJf4vUIJa7W4G7l5b_peQlaLILiOOhF0L4r-qVj3n8gAyHFTwR903nrZqCv5iWmhjL77-amJKJTn-E59favi8iBwbA0iPWaP5pD29Aut8BVQ2DRgilT12Byc6MYn6-E0gHzFVuat8jCCb0iD9eT1as?fife=s16383"" height=""200"" width=""auto"" /><br><br>27/05/2026 - Una donna, PERSON_0001, ai bordi del paese riprende un orso nell'orto sottostante casa sua. La forestale, solo dopo che il video è finito sui social e dai social è rimbalzato sui quotidiani trentini comunica ufficialmente (ma erano passate due settimane) che l'orso era apparso nello stesso posto anche il 30/05/2026. Ma se è problematico cosa hanno fatto?",11.0661725,46.0864405,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR78t__NFUi-DZK-Gl49Xs9ZiNrhCCtRmyconsU66uvLWBiiCEynignwvf3turgnFc4z44f9sl1kVciMTA9MmIOJy_-tQ8hG_wsb6vJf4vUIJa7W4G7l5b_peQlaLILiOOhF0L4r-qVj3n8gAyHFTwR903nrZqCv5iWmhjL77-amJKJTn-E59favi8iBwbA0iPWaP5pD29Aut8BVQ2DRgilT12Byc6MYn6-E0gHzFVuat8jCCb0iD9eT1as?fife=s16383,media/a214a5ee4f3107019c11.png,True,PERSON_0001,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-27,2026,5,27,27/05/2026,full,,,,not_present,sighting_direct,text_heuristic,low
obs_f48176e1ab53ea95,Presso le case,Sardagna,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7J7CsF-st8v1HO2yi2zQXL56V39Xtt_TI9OtrXKNgoYA2GNL1Y2jnu3wHGOiu1pxl20U1l3mxqCn-0ogay11KfkDsTN5P_aPUPXrF28qq5LfzdC3uHfmLf0Uwuj9M6L3iYSASlykeAnHFiSa7p-KTH2ApQzpFBwV4ogu3aNspZWql61SEYWBk-ogfdzv7l0d4Gur0ZA4aAghyTHFpGUmMhk8b0rKHbl62VfxnL0N6EjojpX87PQ85Dqlk?fife=s16383"" height=""200"" width=""auto"" /><br><br>",11.0966619,46.0618996,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR7J7CsF-st8v1HO2yi2zQXL56V39Xtt_TI9OtrXKNgoYA2GNL1Y2jnu3wHGOiu1pxl20U1l3mxqCn-0ogay11KfkDsTN5P_aPUPXrF28qq5LfzdC3uHfmLf0Uwuj9M6L3iYSASlykeAnHFiSa7p-KTH2ApQzpFBwV4ogu3aNspZWql61SEYWBk-ogfdzv7l0d4Gur0ZA4aAghyTHFpGUmMhk8b0rKHbl62VfxnL0N6EjojpX87PQ85Dqlk?fife=s16383,media/2828e1c94b6181f4fe64.png,False,,2026-08-31T15:55:07.933612+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-31T15:55:07.933612+00:00,,,,,,not_present,,,,not_present,unknown,unknown,unknown
obs_069b9a1aea3af9a6,Incontri ravvicinati e falsi attacchi,Camponzin,"09/07/2026. Sopramonte di Trento. Alle 11.00  un ragazzino di 14 anni che si allenava correndo ha avuto un incontro ravvicinato con un orso. Il ragazzo, che proveniva da Sopramonte lungo la strada provinciale 85, si imbatteva nel plantigrado poco dopo aver imboccato la strada forestale per il Maso Camponzin (Fattoria didattica con campi estivi per bambini). L'orso, nell'attraversare la strada ha scorto il ragazzo e si è fermato. Dopo averlo fissato ha proseguito. Il ragazzo è rimasto scosso e ha chiamato la madre che è arrivata sul posto. ",11.0811956,46.0712809,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-09,2026,7,9,09/07/2026,full,11,0,Alle 11.00,exact,sighting_direct,source_layer,high
obs_384ee33ba540698f,Incontri ravvicinati e falsi attacchi,Predonico,17/07/2026. Padre e figlio notano a breve distanza un cucciolo sul sentiero. Temendo la presenza dell'orsa chiamano i soccorsi.,11.2235303,46.446269,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_39acfcf3fe354e61,Incontri ravvicinati e falsi attacchi,Arca di Fraporte ,Stenico (26/06/2026). Un escursionista attaccato su un sentiero da un'orsa con i cuccioli. La carica si è arrestata a poca distanza dall'uomo che è rientrato autonomamente,10.848516,46.0722796,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-26,2026,6,26,26/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_e2cbfc30fc81d6d9,Incontri ravvicinati e falsi attacchi,Fontana Filia,"17/05/2026 - Un'impiegata della PAT di 30 anni che correva tra Cadine e Terlago su un sentiero chiama i soccorsi in stato di grande agitazione in zona Fontana Filia. Il comandante dei vigili del fuoco, arrivato sul posto, successivamente intervistato riferisce che la donna soccorsa era molto scossa essendo stata seguita da un orso. La trentenne, che non rivela il nome, poi riferisce di essere stata calma, di essersi allontanata come da protocolli e di non essere stata seguita. La PAT ufficializza la versione ""tranquillizzante"". Caso eloquente. ",11.063631,46.098884,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_18d7f28d0ba46c44,Incontri ravvicinati e falsi attacchi,San Lorenzo Dorsino,"21/06/2026 - ""Falso attacco"" finito a un metro di distanza da due malcapitati escursionisti locali che percorrevano la forestale del Bael tra Ranzo e Nembia (a circa 3 km da Ranzo). La PAT ha cercato di sminuire la portata dell'accaduto parlando id un ""avvertimento"" da parte di un'orsa con tre cuccioli",10.934807,46.074808,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-21,2026,6,21,21/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_14b969d18067596f,Incontri ravvicinati e falsi attacchi,PERSON_0002 2,"PHONE_0001:30 PERSON_0002 loc. Norge ragazza con il cane vede un orso a breve distanza, si mette a gridare e chiama il 112",11.0683927,46.0454646,,,,True,PERSON_0002;PHONE_0001,2026-08-14T09:07:56.796526+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-28T19:57:00.430526+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_341bb81b777b93f6,Incidenti stradali,Vecchio Mulino,"31/07/2026. Nella mattinata a Vezzano (Vallelaghi) sulla SS 45 , all'altezza del Vecchio Mulino, un orso ha urtato un auto in transito. E' però fuggito verso la vegetazione",11.0195311,46.0764608,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,vehicle_collision,source_layer,high
obs_f255660a841034ed,Incidenti stradali,VERMIGLIO,26/05/2026 - Scontro con un orso con gravi danni alla vettura. Mattina.,10.71553,46.303621,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-26,2026,5,26,26/05/2026,full,,,,not_present,vehicle_collision,source_layer,high
obs_7c8b93a36c299b61,Predazioni,Malga Flavona,27/07/2026. Comune di Ville d'Anaunia. Carcassa di un cavallo semiconsumata avvistata da escursionisti.,10.9302963,46.2261203,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_98ee212e0c160156,Predazioni,Sporminore,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6HGOFniE0paxQsFP9-MrMz1ewtLzFGzYufilQDUJfl0MKhhgqZ75v19Q_Qlzaztndsa2cKrPeMt8-GlZl3AxbadN3ULf6KH5ZHOOuG3V45gMaGQL1uH4mildeyp5_lytzn6_hQ_bu6H9J5lL6bC_WxMPrYWyBoloLB4vFMvgLGl4tY6gZ8nX1khTNSQmqKRMB-xtW1ZUJxRei2u9d-pPYgXvEntsRCAGgEudrPh3mo_vZkfQ0u0BKbJB4?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/07/2026. A Sporminore una capra uccisa dall'orso nonostante recinzioni a cani da protezione",11.0280627,46.2279821,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6HGOFniE0paxQsFP9-MrMz1ewtLzFGzYufilQDUJfl0MKhhgqZ75v19Q_Qlzaztndsa2cKrPeMt8-GlZl3AxbadN3ULf6KH5ZHOOuG3V45gMaGQL1uH4mildeyp5_lytzn6_hQ_bu6H9J5lL6bC_WxMPrYWyBoloLB4vFMvgLGl4tY6gZ8nX1khTNSQmqKRMB-xtW1ZUJxRei2u9d-pPYgXvEntsRCAGgEudrPh3mo_vZkfQ0u0BKbJB4?fife=s16383,media/aabeeb61eebdb1fc9779.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_0255f4dbb3f54e05,Predazioni,Malga Cengledino,18/07/2026. Predazione di una vacca gravida sopra Malga Cengledino (molto frequentata dai turisti). ,10.6756878,46.0461084,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-18,2026,7,18,18/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_d3fb62af329f8603,Predazioni,Malga Guì,"16/07/2026. A Malga Guì, in val Concei (comune di Ledro) una vacca gravida è stata predata dall'orso. La carcssa recuperata con un elicottero. Un altro capo risulta disperso",10.7415001,45.9605398,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-16,2026,7,16,16/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_6af5420caee3e178,Predazioni,Malga Zoccol,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4WyzfTq7-AS_UWfxdM9RWrRiwlxhk0_zQeLqH_8_xa8HSHCsaho2Tid0ZrRVMPCF_7TAbCiMn46fIuQpwmyNoJQ1CyB3fNXxpK_vQEICxn-Q0FKt97Rb3khL29z8GSlE2xS1A0hRTV6yhRC0MXvJU2tGXfUcDWSqt1QUMh_EhNrYYWhKKxS7NOfwN3FlmjU-QlxSXT3oRci-2g0jOrK3nA0fys0OjUPVAilTM48RbIGpM6Wvd3J_Wxazw?fife=s16383"" height=""200"" width=""auto"" /><br><br>27/07/2026. Alla Malga Zoccol in comune di Rabbi due asini gravemente feriti nella notte hanno dovuto essere successivamente soppressi",10.8666646,46.4032129,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4WyzfTq7-AS_UWfxdM9RWrRiwlxhk0_zQeLqH_8_xa8HSHCsaho2Tid0ZrRVMPCF_7TAbCiMn46fIuQpwmyNoJQ1CyB3fNXxpK_vQEICxn-Q0FKt97Rb3khL29z8GSlE2xS1A0hRTV6yhRC0MXvJU2tGXfUcDWSqt1QUMh_EhNrYYWhKKxS7NOfwN3FlmjU-QlxSXT3oRci-2g0jOrK3nA0fys0OjUPVAilTM48RbIGpM6Wvd3J_Wxazw?fife=s16383,media/560af6ed705738601239.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-19T16:32:32.901569+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a916d4aff6a14afb,Predazioni,Malga Val Comasine,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR59oLy7vXgxEop7nqneGC6P5kFIGgDZk7-VsjMoie1aTo2AStisT732moDL0DWfHmBI8POH_IGmUMFi0f8FNMij9ePYAr54aJCWUhwGvTRjJMbjGQSv0Acrb3ToqQ2g90_d_SnBCYnPZVMmq0Wyw5r6yphOs9OxhKhIdQdpGFXW7xBt8qHTtQ-F7l7v0Utgo4L6-FyuCVqh3_d2SHLwB7lNBNQ6Rsn6GLXbQbkwjhImafmGxgOhZ3C1b14?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026- Predazione di cinque bovini. A seguito di questo grave episodio la forestale ha piazzato una trappola a tubo per radiocollarare il l'orso che aveva precedentemente attaccato alla Malga Saviana di Vermiglio",10.6672115,46.3353309,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR59oLy7vXgxEop7nqneGC6P5kFIGgDZk7-VsjMoie1aTo2AStisT732moDL0DWfHmBI8POH_IGmUMFi0f8FNMij9ePYAr54aJCWUhwGvTRjJMbjGQSv0Acrb3ToqQ2g90_d_SnBCYnPZVMmq0Wyw5r6yphOs9OxhKhIdQdpGFXW7xBt8qHTtQ-F7l7v0Utgo4L6-FyuCVqh3_d2SHLwB7lNBNQ6Rsn6GLXbQbkwjhImafmGxgOhZ3C1b14?fife=s16383,media/ba85e00cde709f5d37ea.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_2b63ac32e14e3bd3,Predazioni,Val Saviana,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6GrK5LPOai1Vxyt5rsy-4EcIMF1Txf9ak6IzCTr3o5HfbRhPe5G9PsRmLLWAViKNKJDLmHKrIturnzG7l6pxwdas0nuOCbws7p0b7Ck6HCkUJ-YmG7RL_wDlfAg4lI5hEgcYdOXxp9paazac_Vr2xYC5Pp0R1vWrfaN-d3iiYdXEWm3W3pB-s8IwEAHRgtI6SujYp0fU-2ws1rtE8dpH7dsEnlfCYzkMGlg2G6JRYDWqEpkpvOAGPcGDI?fife=s16383"" height=""200"" width=""auto"" /><br><br>Azienda di bovini da latte Sablum sui pascoli della Val Saviana. Tre vitelle predate da orso nella notte del 26/06/2o26",10.6668231,46.3081291,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6GrK5LPOai1Vxyt5rsy-4EcIMF1Txf9ak6IzCTr3o5HfbRhPe5G9PsRmLLWAViKNKJDLmHKrIturnzG7l6pxwdas0nuOCbws7p0b7Ck6HCkUJ-YmG7RL_wDlfAg4lI5hEgcYdOXxp9paazac_Vr2xYC5Pp0R1vWrfaN-d3iiYdXEWm3W3pB-s8IwEAHRgtI6SujYp0fU-2ws1rtE8dpH7dsEnlfCYzkMGlg2G6JRYDWqEpkpvOAGPcGDI?fife=s16383,media/2b14bef845fb7aa1db3a.png,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-19T16:32:32.901569+00:00,,,6,26,26/06,day_month_no_year,,,,not_present,predation_evidence,source_layer,high
obs_d7bfae6065205147,Predazioni,Malga Valpiana,01/07/2026 - Comune di Ossana. Predazione su bovini. ,10.7428253,46.2897275,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-01,2026,7,1,01/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_1265a2dba2aa93a3,Predazioni,Malga Bolentina,"24/07/2026. Malga Bolentina, comune di Malè. Attaccate 4 bovine.",10.8708619,46.354783,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-24,2026,7,24,24/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a321715c09804089,Predazioni,Malga Brandalors,02/08/2026. Malga Brandalors in comune di Giustino. Una vitella sbranata dall'orso,10.8056657,46.1583974,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_eb8d8f4c5a574ae5,Predazioni,Sardagna,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4LAMOUWPt-BF1o1i4uSMle4IWEbBO1Z45mZzHP9ZplT2puzFMJfYU_bTCu1LHFZe6N6coaAL1Eor04Prfkwpjm4WLijtTY1UZ_ZdLsrHS7zBBvyHD_gQBhN5MdUmC73QQKrjs8KDvNeDfwzgGlzYlxkVQzAQWDRJ35NEQWx1mEiyxhT1dXQ3psXnpoHCXKr4LaEOfRQiXDc1i3-_wsdmn5GSdZOJUYtO18fo_mojbdjn2z7-4eLKbj0Co?fife=s16383"" height=""200"" width=""auto"" /><br><br>PHONE_0002:40 Orso avvistato al limite del paese",11.0965786,46.061916,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4LAMOUWPt-BF1o1i4uSMle4IWEbBO1Z45mZzHP9ZplT2puzFMJfYU_bTCu1LHFZe6N6coaAL1Eor04Prfkwpjm4WLijtTY1UZ_ZdLsrHS7zBBvyHD_gQBhN5MdUmC73QQKrjs8KDvNeDfwzgGlzYlxkVQzAQWDRJ35NEQWx1mEiyxhT1dXQ3psXnpoHCXKr4LaEOfRQiXDc1i3-_wsdmn5GSdZOJUYtO18fo_mojbdjn2z7-4eLKbj0Co?fife=s16383,media/b9e61184691da4b435b7.png,True,PHONE_0002,2026-08-31T15:55:07.933612+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-31T15:55:07.933612+00:00,2026-04-15,2026,4,15,15/04/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_658dfa1499cb5341,Avvistamento a distanza,Lasino,PHONE_0003:00 Nella via principale,10.9839649,46.0252868,,,,True,PHONE_0003,2026-08-25T08:43:05.632608+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-31T15:55:07.933612+00:00,2026-08-20,2026,8,20,20/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_e31977c39b0bcd96,Avvistamento a distanza,Lagolo 2,"PHONE_0004:00 all'ingresso del paese, sul ciglio sinistra della strada salendo",11.0016,46.0339301,,,,True,PHONE_0004,2026-08-17T20:28:22.530871+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-31T15:55:07.933612+00:00,2026-08-17,2026,8,17,17/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_a8198d4e0f10e6eb,Avvistamento a distanza,Norge2,PHONE_0005:00 donna con due cani vede l'orso che si accorge di lei e si alza in piedi. Prende il cane anziano in braccio e ripara in casa (a 50 m). L'orso non l'ha seguita,11.0656484,46.047181,,,,True,PHONE_0005,2026-08-28T19:57:00.430526+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-31T15:55:07.933612+00:00,2026-08-27,2026,8,27,27/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_b5bd17b195b4ff2a,Avvistamento a distanza,Pista Topolino,PHONE_0006:45 Sulla pista Topolino. Avvistato da un operatore degli impianti mentre si dirigeva verso alcuni colleghi. La forestale subito interpellata ha dato indicazione di rifugiarsi nei mezzi.,11.0695646,46.0438867,,,,True,PHONE_0006,2026-08-28T19:57:00.430526+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-31T15:55:07.933612+00:00,2026-08-26,2026,8,26,26/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_e3884521dddabc5a,Avvistamento a distanza,Lagolo,"PHONE_0007, cucciolone",10.9961411,46.0302938,,,,True,PHONE_0007,2026-08-17T20:28:22.530871+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-31T15:55:07.933612+00:00,2026-08-17,2026,8,17,17/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_1b40e183b7505cc0,Avvistamento a distanza,Vaneze 3,13/08/2026. Un grosso orso avvistato tra fine pista tre-tre e Hotel Europa alle 18:30,11.0712447,46.0511029,,,,False,,2026-08-16T20:23:12.570889+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-16T20:23:12.570889+00:00,2026-08-13,2026,8,13,13/08/2026,full,18,30,alle 18:30,exact,sighting_direct,source_layer,high
obs_3920c9f6919867a8,Avvistamento a distanza,PERSON_0002,"<a href=""https://www.youtube.com/watch?v=7DHQY42YsRU""><img src=""https://img.youtube.com/vi/7DHQY42YsRU/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/7DHQY42YsRU"">https://www.youtube.com/embed/7DHQY42YsRU</a><br><br>PHONE_0008:20, pista cordela /snow park del Monte Bondone (loc. Norge)",11.0674449,46.04624,,https://www.youtube.com/embed/7DHQY42YsRU,,True,PERSON_0002;PHONE_0008,2026-08-14T09:07:56.796526+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-31T15:55:07.933612+00:00,2026-08-13,2026,8,13,13/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5d776d4e0ac587b5,Avvistamento a distanza,Tre-Tre,12/08/2026 ore 15:30 A monte arrivo seggiovia Tre-Tre.  ,11.0692168,46.0399632,,,,False,,2026-08-14T09:07:56.796526+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-14T09:07:56.796526+00:00,2026-08-12,2026,8,12,12/08/2026,full,15,30,ore 15:30,exact,sighting_direct,source_layer,high
obs_a964700a3b5f0a26,Avvistamento a distanza,Lavaman,"<a href=""https://www.youtube.com/watch?v=5_p00tIin3s""><img src=""https://img.youtube.com/vi/5_p00tIin3s/hqdefault.jpg"" height=""200"" width=""auto"" /></a><br><br><a href=""https://www.youtube.com/embed/5_p00tIin3s"">https://www.youtube.com/embed/5_p00tIin3s</a><br><br>12/08/2026, 16:00, orso attraversa di corsa la pista Lavaman",11.0682192,46.0410598,,https://www.youtube.com/embed/5_p00tIin3s,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_f6a0f4713647d0b2,Avvistamento a distanza,Montesel,09/08/2026. 06:30 Orso avvistato all'arrivo della seggiovia  Montesel,11.0659031,46.0387174,,,,False,,2026-08-14T16:53:57.578513+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-14T16:53:57.578513+00:00,2026-08-09,2026,8,9,09/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_5841a0cac5442ca5,Avvistamento a distanza,Malga Kraun,05/08/2026. Mezzocorona. Avvistato orso su sentiero per Malga Kraun,11.1388763,46.2457224,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_73095ca84cee21a4,Avvistamento a distanza,Lavaman3,"12/08/2026, 20:00 pista Lavaman del Monte Bondone",11.0679382,46.0414527,,,,False,,2026-08-13T13:12:56.156773+00:00,2026-09-02T08:29:56.204573+00:00,2026-08-13T13:12:56.156773+00:00,2026-08-12,2026,8,12,12/08/2026,full,,,,not_present,sighting_direct,source_layer,high
