id,source_layer,name_public,description_public,longitude,latitude,coordinate_error,media_links,media_local,redaction_applied,redaction_codes,first_seen_at,last_seen_at,source_changed_at,event_date,event_year,event_month,event_day,date_text_raw,date_parse_status,event_hour,event_minute,time_text_raw,time_parse_status,observation_type,classification_method,classification_confidence
obs_7d45221ae74ec213,Presso le case,Vallene,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR42ZtZMb1yKY8241xKEArZzzJE3IvH25LoIdXzYbGlVwNOQg_1ZENEErp5Q4c4sI8PNmgw0DgS2MQcDxBC_zcTVktKFEuJtBPbIqQqb_9R0LhXeKWYjSqnf0lxOvDBWGUjQ423vXC5r4uR1Xbfc7uc7mar-r_oBB55rgrdPrTOrmYdJU8AYyJAOdxJTPw6nLACVBeoMTkEMG0uRK8HE7Bo0Tojig4I0XcLz0xIofjgrp_1EwuyqVS6qWpU?fife=s16383"" height=""200"" width=""auto"" /><br><br>1/06/2026 - Vallene di Terlago (Vallelaghi),  giugno: un orso è fotografato mentre cammina a fianco di un’abitazione prossima al bosco",11.046342,46.108322,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR42ZtZMb1yKY8241xKEArZzzJE3IvH25LoIdXzYbGlVwNOQg_1ZENEErp5Q4c4sI8PNmgw0DgS2MQcDxBC_zcTVktKFEuJtBPbIqQqb_9R0LhXeKWYjSqnf0lxOvDBWGUjQ423vXC5r4uR1Xbfc7uc7mar-r_oBB55rgrdPrTOrmYdJU8AYyJAOdxJTPw6nLACVBeoMTkEMG0uRK8HE7Bo0Tojig4I0XcLz0xIofjgrp_1EwuyqVS6qWpU?fife=s16383,media/0627c4a0f446160ea9a1.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-01,2026,6,1,1/06/2026,full,,,,not_present,unknown,unknown,unknown
obs_7365c50d657f628c,Presso le case,Cadine,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6GObh3BbihbDAg5rRawOYz-x6AR1Y-VmQFdCLJ_PK0OnV4V2BZX3k13C64HLCwDCwtuxUDAgK45B-H7F0pRrWF26wnsd-UkJN5EDeHl_ADPUyUIXpxpZPiy6D0Qxz7_zryVMAQDJvBFncVp5KbMNk3As92ZvZdAeJ50A_fZxfAvKWh1Q_SLeGILnbQVli-7jWQnh_j3yTX4-fnv_wWVgTeY-VOYSxnoGgEH0b_ylE7gsTdku4BTnD97D8?fife=s16383"" height=""200"" width=""auto"" /><br><br>27/05/2026 - Una donna, PERSON_0001, ai bordi del paese riprende un orso nell'orto sottostante casa sua. La forestale, solo dopo che il video è finito sui social e dai social è rimbalzato sui quotidiani trentini comunica ufficialmente (ma erano passate due settimane) che l'orso era apparso nello stesso posto anche il 30/05/2026. Ma se è problematico cosa hanno fatto?",11.0661725,46.0864405,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6GObh3BbihbDAg5rRawOYz-x6AR1Y-VmQFdCLJ_PK0OnV4V2BZX3k13C64HLCwDCwtuxUDAgK45B-H7F0pRrWF26wnsd-UkJN5EDeHl_ADPUyUIXpxpZPiy6D0Qxz7_zryVMAQDJvBFncVp5KbMNk3As92ZvZdAeJ50A_fZxfAvKWh1Q_SLeGILnbQVli-7jWQnh_j3yTX4-fnv_wWVgTeY-VOYSxnoGgEH0b_ylE7gsTdku4BTnD97D8?fife=s16383,media/d4910faf888220995377.png,True,PERSON_0001,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-27,2026,5,27,27/05/2026,full,,,,not_present,sighting_direct,text_heuristic,low
obs_069b9a1aea3af9a6,Incontri ravvicinati e falsi attacchi,Camponzin,"09/07/2026. Sopramonte di Trento. Alle 11.00  un ragazzino di 14 anni che si allenava correndo ha avuto un incontro ravvicinato con un orso. Il ragazzo, che proveniva da Sopramonte lungo la strada provinciale 85, si imbatteva nel plantigrado poco dopo aver imboccato la strada forestale per il Maso Camponzin (Fattoria didattica con campi estivi per bambini). L'orso, nell'attraversare la strada ha scorto il ragazzo e si è fermato. Dopo averlo fissato ha proseguito. Il ragazzo è rimasto scosso e ha chiamato la madre che è arrivata sul posto. ",11.0811956,46.0712809,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-09,2026,7,9,09/07/2026,full,11,0,Alle 11.00,exact,sighting_direct,source_layer,high
obs_384ee33ba540698f,Incontri ravvicinati e falsi attacchi,Predonico,17/07/2026. Padre e figlio notano a breve distanza un cucciolo sul sentiero. Temendo la presenza dell'orsa chiamano i soccorsi.,11.2235303,46.446269,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-17,2026,7,17,17/07/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_39acfcf3fe354e61,Incontri ravvicinati e falsi attacchi,Arca di Fraporte ,Stenico (26/06/2026). Un escursionista attaccato su un sentiero da un'orsa con i cuccioli. La carica si è arrestata a poca distanza dall'uomo che è rientrato autonomamente,10.848516,46.0722796,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-26,2026,6,26,26/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_e2cbfc30fc81d6d9,Incontri ravvicinati e falsi attacchi,Fontana Filia,"17/05/2026 - Un'impiegata della PAT di 30 anni che correva tra Cadine e Terlago su un sentiero chiama i soccorsi in stato di grande agitazione in zona Fontana Filia. Il comandante dei vigili del fuoco, arrivato sul posto, successivamente intervistato riferisce che la donna soccorsa era molto scossa essendo stata seguita da un orso. La trentenne, che non rivela il nome, poi riferisce di essere stata calma, di essersi allontanata come da protocolli e di non essere stata seguita. La PAT ufficializza la versione ""tranquillizzante"". Caso eloquente. ",11.063631,46.098884,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-17,2026,5,17,17/05/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_18d7f28d0ba46c44,Incontri ravvicinati e falsi attacchi,San Lorenzo Dorsino,"21/06/2026 - ""Falso attacco"" finito a un metro di distanza da due malcapitati escursionisti locali che percorrevano la forestale del Bael tra Ranzo e Nembia (a circa 3 km da Ranzo). La PAT ha cercato di sminuire la portata dell'accaduto parlando id un ""avvertimento"" da parte di un'orsa con tre cuccioli",10.934807,46.074808,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-06-21,2026,6,21,21/06/2026,full,,,,not_present,sighting_direct,source_layer,high
obs_341bb81b777b93f6,Incidenti stradali,Vecchio Mulino,"31/07/2026. Nella mattinata a Vezzano (Vallelaghi) sulla SS 45 , all'altezza del Vecchio Mulino, un orso ha urtato un auto in transito. E' però fuggito verso la vegetazione",11.0195311,46.0764608,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,vehicle_collision,source_layer,high
obs_f255660a841034ed,Incidenti stradali,VERMIGLIO,26/05/2026 - Scontro con un orso con gravi danni alla vettura. Mattina.,10.71553,46.303621,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-05-26,2026,5,26,26/05/2026,full,,,,not_present,vehicle_collision,source_layer,high
obs_7c8b93a36c299b61,Predazioni,Malga Flavona,27/07/2026. Comune di Ville d'Anaunia. Carcassa di un cavallo semiconsumata avvistata da escursionisti.,10.9302963,46.2261203,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_98ee212e0c160156,Predazioni,Sporminore,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6kvTVSLS8rv55Uv32U_49QWtl9m34wxlKDTv6rQu-JJV-19hXddiQZPciKGGLVQU59tk2TskSgkSfKGCEkLIx5PLqt3YrNmUgQL8dlPu9yXt9zb5DRvmsRq9X3i1bBTaTo2AFGawQ2RdWaXRT4eMuu17Kt_z_7fjKT9i0U0_GxRNsizjeilNwZ5QxmWQCWUUegniI17oIcrIpHb1xaSH3RhWBZEWdO6gGXGP0NdrwAqQwrpRET-U2LIuQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>31/07/2026. A Sporminore una capra uccisa dall'orso nonostante recinzioni a cani da protezione",11.0280627,46.2279821,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR6kvTVSLS8rv55Uv32U_49QWtl9m34wxlKDTv6rQu-JJV-19hXddiQZPciKGGLVQU59tk2TskSgkSfKGCEkLIx5PLqt3YrNmUgQL8dlPu9yXt9zb5DRvmsRq9X3i1bBTaTo2AFGawQ2RdWaXRT4eMuu17Kt_z_7fjKT9i0U0_GxRNsizjeilNwZ5QxmWQCWUUegniI17oIcrIpHb1xaSH3RhWBZEWdO6gGXGP0NdrwAqQwrpRET-U2LIuQ?fife=s16383,media/7b95cdfcacb86ccc2950.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-31,2026,7,31,31/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_0255f4dbb3f54e05,Predazioni,Malga Cengledino,18/07/2026. Predazione di una vacca gravida sopra Malga Cengledino (molto frequentata dai turisti). ,10.6756878,46.0461084,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-18,2026,7,18,18/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_d3fb62af329f8603,Predazioni,Malga Guì,"16/07/2026. A Malga Guì, in val Concei (comune di Ledro) una vacca gravida è stata predata dall'orso. La carcssa recuperata con un elicottero. Un altro capo risulta disperso",10.7415001,45.9605398,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-16,2026,7,16,16/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_6af5420caee3e178,Predazioni,Malga Zoccol,27/07/2026. Alla Malga Zoccol in comune di Rabbi due asini gravemente feriti nella notte hanno dovuto essere successivamente soppressi,10.8666646,46.4032129,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-27,2026,7,27,27/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a916d4aff6a14afb,Predazioni,Malga Val Comasine,"<img src=""https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4v-S0VfROTUsvpvzUPTaA5AuE4XTdA2BIWP1ObJVUAoF2AKIaaBJRgc_2Z-e04nTEhmFjUD-p2BxAaMGWKQAywmy0DBZ4L6AgkwRZKeZ4bGC4w4XoU2G1kirl17F6m0QpkUHPzpPYRVygOMwvCNEtn4roMqG5EOYUuxfKjpMtqFSc32YgsbTvcHs7cf7x5hrUXHsbpCJY-PyB4S5h7_U5c0E8BHkGP05z4KVl0ubH9srahxURRJD9OjFQ?fife=s16383"" height=""200"" width=""auto"" /><br><br>07/07/2026- Predazione di cinque bovini. A seguito di questo grave episodio la forestale ha piazzato una trappola a tubo per radiocollarare il l'orso che aveva precedentemente attaccato alla Malga Saviana di Vermiglio",10.6672115,46.3353309,,https://mymaps.usercontent.google.com/hostedimage/m/*/3AAjQbR4v-S0VfROTUsvpvzUPTaA5AuE4XTdA2BIWP1ObJVUAoF2AKIaaBJRgc_2Z-e04nTEhmFjUD-p2BxAaMGWKQAywmy0DBZ4L6AgkwRZKeZ4bGC4w4XoU2G1kirl17F6m0QpkUHPzpPYRVygOMwvCNEtn4roMqG5EOYUuxfKjpMtqFSc32YgsbTvcHs7cf7x5hrUXHsbpCJY-PyB4S5h7_U5c0E8BHkGP05z4KVl0ubH9srahxURRJD9OjFQ?fife=s16383,media/611b789308911f7ba56e.png,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-07,2026,7,7,07/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_2b63ac32e14e3bd3,Predazioni,Val Saviana,Azienda di bovini da latte Sablum sui pascoli della Val Saviana. Tre vitelle predate da orso nella notte del 26/06/2o26,10.6668231,46.3081291,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,,,6,26,26/06,day_month_no_year,,,,not_present,predation_evidence,source_layer,high
obs_d7bfae6065205147,Predazioni,Malga Valpiana,01/07/2026 - Comune di Ossana. Predazione su bovini. ,10.7428253,46.2897275,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-01,2026,7,1,01/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_1265a2dba2aa93a3,Predazioni,Malga Bolentina,"24/07/2026. Malga Bolentina, comune di Malè. Attaccate 4 bovine.",10.8708619,46.354783,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-07-24,2026,7,24,24/07/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_a321715c09804089,Predazioni,Malga Brandalors,02/08/2026. Malga Brandalors in comune di Giustino. Una vitella sbranata dall'orso,10.8056657,46.1583974,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-02,2026,8,2,02/08/2026,full,,,,not_present,predation_evidence,source_layer,high
obs_1b8e7129fcb8d1fe,Avvistamento a distanza,Vason 3,09/08/2026. Orso avvistato all'arrivo della seggiovia  alle 06:30,11.0666219,46.0388012,,,,False,,2026-08-12T06:23:55.272186+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-09,2026,8,9,09/08/2026,full,6,30,alle 06:30,exact,sighting_direct,source_layer,high
obs_5841a0cac5442ca5,Avvistamento a distanza,Malga Kraun,05/08/2026. Mezzocorona. Avvistato orso su sentiero per Malga Kraun,11.1388763,46.2457224,,,,False,,2026-08-08T20:21:22.761374+00:00,2026-08-12T06:23:55.272186+00:00,2026-08-08T20:21:22.761374+00:00,2026-08-05,2026,8,5,05/08/2026,full,,,,not_present,sighting_direct,source_layer,high
